ENSG00000167674	K7EIG6
ENSG00000167674	K7ERN8
ENSG00000125827	E9PIU6
ENSG00000125827	E9PIN7
ENSG00000125827	Q9H1E5
ENSG00000122378	Q9BRX8
ENSG00000134318	C9JFJ0
ENSG00000134318	E9PF63
ENSG00000134318	O75116
ENSG00000134318	D6REE7
ENSG00000119004	C9J8K7
ENSG00000119004	E9PHG5
ENSG00000119004	Q6UW02
ENSG00000119004	F8WBE2
ENSG00000119004	F2Z3K6
ENSG00000183155	P47224
ENSG00000105339	E5RI43
ENSG00000105339	E9PF32
ENSG00000105339	E5RJ42
ENSG00000105339	E5RHH2
ENSG00000105339	H0YBK9
ENSG00000105339	E5RH95
ENSG00000105339	E5RIR7
ENSG00000105339	H0YAW2
ENSG00000105339	H0YBH5
ENSG00000105339	H0YAY3
ENSG00000105339	A2RUS2
ENSG00000105339	B3KRG7
ENSG00000116871	H0YF21
ENSG00000116871	C9JIR3
ENSG00000116871	Q3KQU3
ENSG00000116871	E9PLH3
ENSG00000100083	Q6IC75
ENSG00000100083	B0QYS4
ENSG00000100083	B0QYS3
ENSG00000100083	B0QYS0
ENSG00000100083	B0QYS2
ENSG00000100083	B0QYR6
ENSG00000100083	B0QYS5
ENSG00000100083	Q9UJY5
ENSG00000100083	B0QYS1
ENSG00000100083	B0QYR5
ENSG00000100083	B0QYR8
ENSG00000100083	B0QYR9
ENSG00000186063	F5H715
ENSG00000186063	Q96BJ3
ENSG00000111911	Q9NQE9
ENSG00000138160	P52732
ENSG00000170017	Q6ZS95
ENSG00000170017	H7C543
ENSG00000170017	F5GXJ9
ENSG00000170017	Q13740
ENSG00000066777	E5RIF2
ENSG00000066777	E5RHZ1
ENSG00000066777	E5RHL7
ENSG00000066777	Q9Y6D6
ENSG00000066777	E5RJB2
ENSG00000066777	E5RJN9
ENSG00000178691	J3QQW9
ENSG00000178691	Q15022
ENSG00000114316	C9JNU9
ENSG00000114316	H7C189
ENSG00000114316	Q13107
ENSG00000205744	K7ENM0
ENSG00000205744	K7EKL5
ENSG00000205744	K7EM30
ENSG00000205744	K7EMN9
ENSG00000205744	K7EM80
ENSG00000205744	Q8IV53
ENSG00000135763	Q5VYD0
ENSG00000135763	Q14146
ENSG00000167220	K7ER15
ENSG00000167220	K7EMY7
ENSG00000167220	Q9H0R4
ENSG00000167220	K7EQD2
ENSG00000167220	K7EJQ8
ENSG00000167220	K7EKX8
ENSG00000114127	F8WDA0
ENSG00000114127	H7C5E4
ENSG00000114127	C9JCZ8
ENSG00000114127	H7C583
ENSG00000114127	B4E2K3
ENSG00000114127	Q8IZH2
ENSG00000151093	F8VNS3
ENSG00000151093	C9J2G3
ENSG00000151093	Q9NWU1
ENSG00000151093	C9JQQ2
ENSG00000204469	P48634
ENSG00000144554	H7BZJ7
ENSG00000144554	F8WE37
ENSG00000144554	Q9BXW9
ENSG00000127527	M0QY01
ENSG00000127527	K7EJR2
ENSG00000127527	M0R165
ENSG00000127527	M0R2S2
ENSG00000127527	M0R3I1
ENSG00000127527	M0R1V5
ENSG00000127527	M0R330
ENSG00000127527	Q9UBC2
ENSG00000127527	M0QX30
ENSG00000111596	F8VV52
ENSG00000111596	F8VQF4
ENSG00000111596	F8VQD8
ENSG00000111596	F8W145
ENSG00000111596	F8VUB4
ENSG00000111596	H0YI11
ENSG00000111596	F8VVY1
ENSG00000111596	F8VVD4
ENSG00000111596	F8VV05
ENSG00000111596	F8VWH8
ENSG00000111596	F8VP97
ENSG00000111596	F8VPX5
ENSG00000111596	F8VRS8
ENSG00000111596	F8VSK9
ENSG00000111596	F8VRS2
ENSG00000111596	H0YH84
ENSG00000111596	H0YHT8
ENSG00000111596	Q9NZN8
ENSG00000111596	H0YI80
ENSG00000111596	H0YHT6
ENSG00000111596	F8VX63
ENSG00000111596	F8VRJ3
ENSG00000111596	F8VS14
ENSG00000105771	M0R0U0
ENSG00000105771	M0QYR7
ENSG00000105771	M0QX70
ENSG00000105771	M0R2N0
ENSG00000105771	M0QZC7
ENSG00000105771	M0QZH1
ENSG00000105771	Q9H0W8
ENSG00000170776	H0YMW2
ENSG00000170776	A8MYJ1
ENSG00000170776	H0YK18
ENSG00000170776	Q12802
ENSG00000170776	H0YK84
ENSG00000170776	H0YMI5
ENSG00000170776	H0YLH1
ENSG00000135249	F8WC46
ENSG00000135249	C9J5S3
ENSG00000135249	F8WAZ2
ENSG00000135249	Q6NUQ1
ENSG00000135249	F8WDC5
ENSG00000035720	Q9ULZ2
ENSG00000104177	H0YN19
ENSG00000104177	Q9P2K5
ENSG00000104177	H0YKS1
ENSG00000144559	B4E101
ENSG00000144559	H7C1A2
ENSG00000144559	B4DIY7
ENSG00000144559	Q96BW9
ENSG00000144559	G3V0F3
ENSG00000144559	C9J2U4
ENSG00000102699	Q9UKK3
ENSG00000172500	E9PJW6
ENSG00000172500	E9PSD3
ENSG00000172500	H0YCE7
ENSG00000172500	O43427
ENSG00000197081	S4R328
ENSG00000197081	P11717
ENSG00000091732	F8WF13
ENSG00000091732	C9J0I9
ENSG00000091732	C9J672
ENSG00000091732	Q86WB0
ENSG00000091732	F8WAU5
ENSG00000091732	F8WBD7
ENSG00000091732	F8WDK5
ENSG00000104442	E5RHK3
ENSG00000104442	E5RJ86
ENSG00000104442	E9PR92
ENSG00000104442	Q9NVT9
ENSG00000104442	B4E2W7
ENSG00000003756	H7BYM9
ENSG00000003756	C9JR02
ENSG00000003756	C9JFQ5
ENSG00000003756	F8WE23
ENSG00000003756	P52756
ENSG00000003756	C9J9P7
ENSG00000003756	F8W910
ENSG00000165644	Q86VU5
ENSG00000165644	R4GNF4
ENSG00000159753	R4GMZ7
ENSG00000159753	Q6F5E8
ENSG00000159753	R4GNC4
ENSG00000089053	F5H0F9
ENSG00000089053	H0YFB5
ENSG00000089053	F5H3S5
ENSG00000089053	F5H0N1
ENSG00000089053	F5GZ05
ENSG00000089053	F5GY68
ENSG00000089053	Q9UJX4
ENSG00000126216	Q96CW5
ENSG00000126756	Q9UBK9
ENSG00000126756	S4R2Z4
ENSG00000090863	H3BM42
ENSG00000090863	H3BQT1
ENSG00000090863	H3BQU9
ENSG00000090863	H3BRD8
ENSG00000090863	Q92896
ENSG00000077232	Q3B7W8
ENSG00000077232	E7EP04
ENSG00000077232	Q8IXB1
ENSG00000077232	H7C1G0
ENSG00000162402	B7WPF4
ENSG00000162402	Q9UPU5
ENSG00000124535	Q96S55
ENSG00000011454	B7Z2B4
ENSG00000011454	C9JGR5
ENSG00000011454	Q9Y3P9
ENSG00000011454	B5MCD9
ENSG00000119139	U3KQJ2
ENSG00000119139	B1AN85
ENSG00000119139	Q9UDY2
ENSG00000119139	B1AN86
ENSG00000124181	P19174
ENSG00000124181	M0QX77
ENSG00000154124	D6RD57
ENSG00000154124	Q96BN8
ENSG00000154124	H0Y8S4
ENSG00000154124	H0Y9T0
ENSG00000119616	G3V3N8
ENSG00000119616	G3V1S4
ENSG00000119616	G3V2M5
ENSG00000119616	G3V5D2
ENSG00000119616	G3V5S9
ENSG00000119616	G3V5L8
ENSG00000119616	Q9Y324
ENSG00000090372	M0QZM0
ENSG00000090372	M0R0P4
ENSG00000090372	M0QYS2
ENSG00000090372	F5GYK2
ENSG00000090372	F8VYA6
ENSG00000090372	M0QXN2
ENSG00000090372	R4GN16
ENSG00000090372	B4DQH7
ENSG00000090372	M0R0W8
ENSG00000090372	M0R2A7
ENSG00000090372	Q9NRL3
ENSG00000090372	M0R317
ENSG00000198604	H0YJ74
ENSG00000198604	H0YJP5
ENSG00000198604	Q9NRL2
ENSG00000198604	H0YJ68
ENSG00000134313	E9PH70
ENSG00000134313	F8WAY8
ENSG00000134313	H7C584
ENSG00000134313	Q9ULH0
ENSG00000134313	H0Y8E4
ENSG00000109854	Q9BUP3
ENSG00000109854	E9PI87
ENSG00000136807	P50750
ENSG00000241685	B4DLQ7
ENSG00000241685	E9PF58
ENSG00000241685	F8WFD3
ENSG00000241685	Q92747
ENSG00000247626	Q96GW9
ENSG00000104774	M0QYZ1
ENSG00000104774	M0R174
ENSG00000104774	M0QZG6
ENSG00000104774	O00754
ENSG00000104774	M0QXY0
ENSG00000119787	F8WD17
ENSG00000119787	F8WBH0
ENSG00000119787	B5MCN0
ENSG00000119787	C9JC25
ENSG00000119787	H7C3A2
ENSG00000119787	C9JQQ5
ENSG00000119787	B7Z7X8
ENSG00000119787	F8WEN4
ENSG00000119787	Q8NHH9
ENSG00000042429	E9PM72
ENSG00000042429	E9PKQ4
ENSG00000042429	E9PJZ4
ENSG00000042429	Q9NVC6
ENSG00000153207	H7C4S1
ENSG00000153207	C9J5C5
ENSG00000153207	Q8WYP5
ENSG00000185414	B8ZZV5
ENSG00000185414	Q8TCC3
ENSG00000169180	H3BPG8
ENSG00000169180	I3L0S8
ENSG00000169180	I3L2D7
ENSG00000169180	H3BRV5
ENSG00000169180	D3DWF9
ENSG00000169180	H3BUP8
ENSG00000169180	H3BR41
ENSG00000169180	H3BMW9
ENSG00000169180	Q96QU8
ENSG00000169180	I3L2K0
ENSG00000169180	H3BRJ6
ENSG00000204569	Q96QC0
ENSG00000100523	Q8NEL9
ENSG00000100523	G3V2P6
ENSG00000085760	E7EW07
ENSG00000085760	E7ESE3
ENSG00000085760	C9JIY5
ENSG00000085760	B5MCU1
ENSG00000085760	P46199
ENSG00000085760	H7C213
ENSG00000105639	P52333
ENSG00000168118	P20338
ENSG00000112996	Q9NP92
ENSG00000130300	M0R310
ENSG00000130300	M0QXT5
ENSG00000130300	Q9BX97
ENSG00000135698	H3BU96
ENSG00000135698	H3BSB3
ENSG00000135698	H3BNK8
ENSG00000135698	H3BNT4
ENSG00000135698	Q99547
ENSG00000186141	E9PHH9
ENSG00000186141	Q9BUI4
ENSG00000058262	B4DR61
ENSG00000058262	C9JXC6
ENSG00000058262	P61619
ENSG00000213380	J3QRV3
ENSG00000213380	H3BSH5
ENSG00000213380	Q96MW5
ENSG00000213380	H3BUN2
ENSG00000213380	H3BQV3
ENSG00000133985	Q92623
ENSG00000008869	H7C2X3
ENSG00000008869	Q9P2D3
ENSG00000181467	P61225
ENSG00000090989	Q9NV70
ENSG00000108256	A1L3A6
ENSG00000108256	Q7Z417
ENSG00000159086	H7BZC8
ENSG00000159086	H7C2W4
ENSG00000159086	Q9Y5B6
ENSG00000171552	Q5TE64
ENSG00000171552	Q9H1R6
ENSG00000171552	Q5QP56
ENSG00000171552	Q07817
ENSG00000171552	Q5QP59
ENSG00000103932	H3BTJ6
ENSG00000103932	H3BPY8
ENSG00000103932	H3BPM3
ENSG00000103932	Q9BWH6
ENSG00000103932	H3BRE8
ENSG00000112893	Q16706
ENSG00000163808	F8WC33
ENSG00000163808	C9JKA9
ENSG00000163808	D6RCT7
ENSG00000163808	H7C1K7
ENSG00000163808	H7BZT2
ENSG00000163808	Q9NS87
ENSG00000141425	K7EP82
ENSG00000141425	K7EQR8
ENSG00000141425	Q96P16
ENSG00000141425	K7ER50
ENSG00000068784	B7Z6X7
ENSG00000068784	Q8N5C6
ENSG00000138614	H3BN95
ENSG00000138614	H3BP17
ENSG00000138614	H3BMK7
ENSG00000138614	B4DJL6
ENSG00000138614	H3BV25
ENSG00000138614	H3BT02
ENSG00000138614	H3BRY6
ENSG00000138614	H3BNR6
ENSG00000138614	Q96SY0
ENSG00000138614	B4DVT3
ENSG00000149311	H0YDU7
ENSG00000149311	E9PRG7
ENSG00000149311	E9PIQ5
ENSG00000149311	M0QXY8
ENSG00000149311	H0YEC6
ENSG00000149311	Q13315
ENSG00000149311	E9PIN0
ENSG00000135776	Q9NRK6
ENSG00000091039	F8VQX7
ENSG00000091039	F8VZ43
ENSG00000091039	F8VZB8
ENSG00000091039	F8W060
ENSG00000091039	F8VVD3
ENSG00000091039	F8VVE7
ENSG00000091039	F8VUA7
ENSG00000091039	F8W1F1
ENSG00000091039	Q9BZF1
ENSG00000091039	F8VS33
ENSG00000151092	H0Y2P2
ENSG00000151092	C9JU75
ENSG00000151092	Q9NV10
ENSG00000151092	Q96IV0
ENSG00000136111	Q5JU47
ENSG00000136111	O60343
ENSG00000163527	Q8TCJ2
ENSG00000213614	H3BRP6
ENSG00000213614	H3BS10
ENSG00000213614	H3BU85
ENSG00000213614	H3BTD4
ENSG00000213614	E9PGL4
ENSG00000213614	H3BP20
ENSG00000213614	H3BVH8
ENSG00000213614	P06865
ENSG00000213614	B4DKE7
ENSG00000213614	H3BT62
ENSG00000213614	H3BQ04
ENSG00000198015	S4R360
ENSG00000198015	F8VVR0
ENSG00000198015	J3KP21
ENSG00000198015	A6NCI0
ENSG00000198015	Q9Y6G3
ENSG00000198015	S4R2Z7
ENSG00000198015	J3KPP0
ENSG00000006712	M0QYC7
ENSG00000006712	M0QX35
ENSG00000006712	F8W9Q2
ENSG00000006712	B4DGJ5
ENSG00000006712	Q8N7H5
ENSG00000073921	H0YD48
ENSG00000073921	E9PKP6
ENSG00000073921	H0YE97
ENSG00000073921	E9PK13
ENSG00000073921	H0YEY8
ENSG00000073921	H0YEH1
ENSG00000073921	E9PLJ8
ENSG00000073921	Q13492
ENSG00000073921	H0YEF7
ENSG00000073921	H0YCY1
ENSG00000073921	E9PJT1
ENSG00000073921	E9PI56
ENSG00000143850	Q5VTI5
ENSG00000143850	Q9Y2H5
ENSG00000148290	Q15526
ENSG00000074755	I3L141
ENSG00000074755	O43149
ENSG00000074755	I3L1Q8
ENSG00000074755	I3L2N1
ENSG00000074755	I3L3Q3
ENSG00000148153	Q5VWJ6
ENSG00000148153	Q9NRY2
ENSG00000137845	H0YNC5
ENSG00000137845	C9J9B4
ENSG00000137845	H3BS53
ENSG00000137845	B5MC71
ENSG00000137845	H0YK32
ENSG00000137845	H0YK87
ENSG00000137845	B4DU28
ENSG00000137845	O14672
ENSG00000104142	H0YLM6
ENSG00000104142	H0YMC9
ENSG00000104142	Q9P253
ENSG00000100726	H3BRS3
ENSG00000100726	H3BU45
ENSG00000100726	Q9Y4R8
ENSG00000151914	E9PEB9
ENSG00000151914	E7ERU0
ENSG00000151914	Q6P0N6
ENSG00000151914	E7ETB9
ENSG00000151914	H0YC65
ENSG00000151914	Q5T0V7
ENSG00000151914	E7ESK0
ENSG00000151914	E7ERU2
ENSG00000151914	E7ERX3
ENSG00000151914	E9PHM6
ENSG00000151914	F8W9J4
ENSG00000151914	H0YC82
ENSG00000151914	Q03001
ENSG00000151914	F6QMI7
ENSG00000151914	H0YBX0
ENSG00000151914	J3QTQ0
ENSG00000151914	H0YAT7
ENSG00000075292	C9JHV0
ENSG00000075292	M0QXP4
ENSG00000075292	C9JMR2
ENSG00000075292	E7EUZ3
ENSG00000075292	Q14966
ENSG00000075292	C9JSD0
ENSG00000075292	C9JWN0
ENSG00000148180	Q5T0I0
ENSG00000148180	F5H1A8
ENSG00000148180	Q5T0H7
ENSG00000148180	P06396
ENSG00000148180	Q5T0H9
ENSG00000148180	Q5T0I1
ENSG00000148180	Q5T0H8
ENSG00000092208	H0YDP6
ENSG00000092208	H0YCF4
ENSG00000092208	H0YEL0
ENSG00000092208	G5EA29
ENSG00000092208	S4R421
ENSG00000092208	O14893
ENSG00000111364	F5H2I2
ENSG00000111364	Q8IYH0
ENSG00000111364	F5H735
ENSG00000111364	E7EX41
ENSG00000111364	Q8NHQ9
ENSG00000111364	F5H5U2
ENSG00000169221	Q4KMP7
ENSG00000169221	H3BSE1
ENSG00000163029	C9JMN1
ENSG00000163029	H7C3J8
ENSG00000163029	C9JEF0
ENSG00000163029	Q96SB8
ENSG00000089195	Q9UJA5
ENSG00000089195	B4DUV6
ENSG00000151779	C9JCM7
ENSG00000151779	H7C1U4
ENSG00000151779	H7C1Y9
ENSG00000151779	H0Y5G7
ENSG00000151779	H7C007
ENSG00000151779	H7BZR3
ENSG00000151779	H7BZU5
ENSG00000151779	A2RRP1
ENSG00000163798	H7C256
ENSG00000163798	Q9BWU0
ENSG00000160803	Q9NRR5
ENSG00000198218	C9JAL2
ENSG00000198218	Q2TAL8
ENSG00000198218	C9JIA8
ENSG00000115145	O75886
ENSG00000088325	Q96RR5
ENSG00000088325	Q9ULW0
ENSG00000137713	J3KR29
ENSG00000137713	E9PHZ6
ENSG00000137713	E9PNM7
ENSG00000137713	P30154
ENSG00000137713	E9PPI5
ENSG00000137713	H0YDG7
ENSG00000160218	F8WE24
ENSG00000160218	Q86SI7
ENSG00000160218	P48553
ENSG00000115942	C9JK08
ENSG00000115942	B8ZZ80
ENSG00000115942	Q13416
ENSG00000126581	K7ERY0
ENSG00000126581	K7ER46
ENSG00000126581	K7EL88
ENSG00000126581	K7ES83
ENSG00000126581	K7EMA2
ENSG00000126581	K7EKK2
ENSG00000126581	K7ELY9
ENSG00000126581	K7EN35
ENSG00000126581	K7EPZ0
ENSG00000126581	Q14457
ENSG00000126581	E7EV84
ENSG00000126581	K7ESG3
ENSG00000126581	K7EQQ7
ENSG00000184178	Q8WU76
ENSG00000184178	D6RCK6
ENSG00000175354	K7EIE9
ENSG00000175354	K7ELS9
ENSG00000175354	K7EQG9
ENSG00000175354	K7EIY0
ENSG00000175354	K7ENP9
ENSG00000175354	K7ERU1
ENSG00000175354	K7ENG3
ENSG00000175354	P17706
ENSG00000175354	K7ER87
ENSG00000171914	H0YMT1
ENSG00000171914	H0YN01
ENSG00000171914	Q9Y4G6
ENSG00000132142	K7EPF1
ENSG00000132142	D3YTK0
ENSG00000132142	K7EJ22
ENSG00000132142	A8MYL5
ENSG00000132142	Q59FY4
ENSG00000132142	Q13085
ENSG00000132142	K7EII5
ENSG00000132142	K7EK64
ENSG00000132142	K4DID9
ENSG00000132142	K7EMF7
ENSG00000204227	Q06587
ENSG00000047932	F5H1Y4
ENSG00000047932	Q9HD26
ENSG00000148297	E9PGW7
ENSG00000148297	Q5T8T8
ENSG00000148297	Q15528
ENSG00000148297	E7EN96
ENSG00000148297	Q5T8T7
ENSG00000091436	C9J3F7
ENSG00000091436	B4DQ47
ENSG00000146247	Q8WWQ0
ENSG00000120029	Q5T2E7
ENSG00000120029	Q5T2E8
ENSG00000120029	Q5T2E6
ENSG00000131725	H7BY83
ENSG00000131725	Q5JSH3
ENSG00000075336	J3QRI1
ENSG00000075336	J3KRJ3
ENSG00000075336	Q9BVV7
ENSG00000090857	B7ZAR9
ENSG00000090857	H3BV59
ENSG00000090857	H3BUH3
ENSG00000090857	H3BU60
ENSG00000090857	B3KSE1
ENSG00000090857	A8MT40
ENSG00000090857	Q8NCN5
ENSG00000090857	H3BRS5
ENSG00000090857	H3BQG3
ENSG00000197323	E7EN20
ENSG00000197323	Q9UPN9
ENSG00000197323	H0Y612
ENSG00000135720	J3KRI4
ENSG00000135720	H3BUM4
ENSG00000135720	J3KSD2
ENSG00000135720	B4E2E0
ENSG00000135720	H3BU48
ENSG00000135720	J3KRZ2
ENSG00000135720	O43237
ENSG00000135720	E7EPL8
ENSG00000135720	B4DZP4
ENSG00000135720	J3QKK5
ENSG00000178202	H0YEM3
ENSG00000178202	Q7Z4H8
ENSG00000155307	F8WAA1
ENSG00000155307	Q9NSI8
ENSG00000102531	G5E9X3
ENSG00000102531	H7C507
ENSG00000102531	Q9Y2H6
ENSG00000184470	D3YTF8
ENSG00000184470	E7EWK1
ENSG00000184470	E7ENA2
ENSG00000184470	F5H1L4
ENSG00000184470	F5H2V0
ENSG00000184470	D3YTF9
ENSG00000184470	Q9NNW7
ENSG00000174106	Q9Y2U8
ENSG00000155313	H7C1T8
ENSG00000155313	Q96B65
ENSG00000155313	Q9UHP3
ENSG00000155313	H7C253
ENSG00000167632	H0YBR0
ENSG00000167632	Q96Q05
ENSG00000164944	H0YBN5
ENSG00000164944	H0YC41
ENSG00000164944	Q69YN4
ENSG00000164944	H0YB68
ENSG00000166788	E9PL53
ENSG00000166788	E9PRZ1
ENSG00000166788	H0YEK5
ENSG00000166788	E9PMD2
ENSG00000166788	Q96ER3
ENSG00000166788	H0YDM3
ENSG00000166788	J3KND1
ENSG00000166788	H0YCN7
ENSG00000101445	Q96T49
ENSG00000119844	Q6ULP2
ENSG00000119844	B8ZZI9
ENSG00000127838	Q8N490
ENSG00000172331	C9JH23
ENSG00000172331	P07738
ENSG00000125484	F2Z356
ENSG00000125484	Q9UKN8
ENSG00000135040	B1AM43
ENSG00000135040	Q5VZE6
ENSG00000135040	Q5VZE5
ENSG00000196715	E7ETM5
ENSG00000196715	Q8N0U8
ENSG00000169519	B5MC64
ENSG00000169519	A6NJ78
ENSG00000169519	F8WD83
ENSG00000153046	C9JQG7
ENSG00000153046	Q9Y232
ENSG00000156030	H7C1L3
ENSG00000156030	F6RU81
ENSG00000156030	C9JYU7
ENSG00000156030	Q6PJG2
ENSG00000026103	P25445
ENSG00000026103	H7C5Z8
ENSG00000166477	Q8WVC0
ENSG00000106397	H7C2S8
ENSG00000106397	H7C2A8
ENSG00000106397	C9JU11
ENSG00000106397	H7C2V1
ENSG00000106397	O60568
ENSG00000106397	C9JIX5
ENSG00000106397	H7C0B8
ENSG00000162290	U3KQI9
ENSG00000162290	U3KQM8
ENSG00000162290	U3KQU1
ENSG00000175482	E9PL15
ENSG00000175482	Q9HCU8
ENSG00000175482	Q9BVB1
ENSG00000090060	G3V457
ENSG00000090060	G3XAH6
ENSG00000090060	G3V3I9
ENSG00000090060	H0YJ00
ENSG00000090060	G3V2A0
ENSG00000090060	H0YJZ9
ENSG00000090060	P51003
ENSG00000090060	H0YJL4
ENSG00000162869	F8WBY8
ENSG00000162869	F8WE40
ENSG00000162869	H7C1Y1
ENSG00000162869	F8W7E1
ENSG00000162869	Q6ZMI0
ENSG00000066455	H0YK03
ENSG00000066455	Q8TBA6
ENSG00000112343	O00635
ENSG00000050426	F8WCD9
ENSG00000050426	F8VQE7
ENSG00000050426	F8VPY5
ENSG00000050426	H0YHF4
ENSG00000050426	F8W0R0
ENSG00000050426	F8VS60
ENSG00000050426	F8W1U1
ENSG00000050426	H0YIV5
ENSG00000050426	F8W6J0
ENSG00000050426	F8VVQ3
ENSG00000050426	F8VR35
ENSG00000050426	F8VZA2
ENSG00000050426	F8VP71
ENSG00000050426	H0YH93
ENSG00000050426	Q6P1Q0
ENSG00000050426	F8W1Z2
ENSG00000050426	F8VXQ4
ENSG00000050426	F8VTR1
ENSG00000050426	F8VUZ8
ENSG00000050426	F8VR33
ENSG00000133704	F5H244
ENSG00000133704	F5GXT5
ENSG00000133704	F5H815
ENSG00000133704	H0YH64
ENSG00000133704	F5H009
ENSG00000133704	O15397
ENSG00000133704	F5H292
ENSG00000133704	F5H2I3
ENSG00000101407	O43156
ENSG00000162909	C9JWY7
ENSG00000162909	P17655
ENSG00000173226	C9J6Z7
ENSG00000173226	C9JXD7
ENSG00000173226	C9JVC4
ENSG00000173226	Q15051
ENSG00000144567	F8WAL5
ENSG00000144567	C9J3K5
ENSG00000144567	F8WE68
ENSG00000144567	H7C3D5
ENSG00000144567	C9JIF3
ENSG00000144567	Q8NC44
ENSG00000143119	B4DQB5
ENSG00000143119	P19397
ENSG00000105726	H7C3H2
ENSG00000105726	Q9HD20
ENSG00000164941	H0YC12
ENSG00000164941	J3KNV5
ENSG00000164941	E5RIN8
ENSG00000164941	E5RJL5
ENSG00000164941	H0YBQ1
ENSG00000164941	E5RJF0
ENSG00000164941	H0YBS1
ENSG00000164941	E5RG48
ENSG00000164941	Q75QN2
ENSG00000164941	E5RH10
ENSG00000125991	H0Y621
ENSG00000125991	H0Y5K5
ENSG00000125991	A6PVJ2
ENSG00000125991	H0Y6Z0
ENSG00000125991	H0Y802
ENSG00000125991	H7BXI5
ENSG00000125991	E9PFA8
ENSG00000125991	Q9Y282
ENSG00000131437	H7C2F6
ENSG00000131437	C9J9X2
ENSG00000131437	E9PES4
ENSG00000131437	J3KPF9
ENSG00000131437	Q9Y496
ENSG00000100296	C9JXU6
ENSG00000100296	C9JCL9
ENSG00000100296	F8WES8
ENSG00000100296	H7C441
ENSG00000100296	Q13769
ENSG00000100296	F5GZF3
ENSG00000100296	C9JXG5
ENSG00000100296	F8WCP5
ENSG00000100296	H7C072
ENSG00000107263	H0Y4V2
ENSG00000107263	Q5JUE6
ENSG00000107263	Q5JUE5
ENSG00000107263	Q68DL3
ENSG00000107263	Q13905
ENSG00000107263	H0Y6R4
ENSG00000107263	Q5JUE9
ENSG00000147955	Q99720
ENSG00000147955	Q5T1J1
ENSG00000064601	U3KQF1
ENSG00000064601	U3KQ41
ENSG00000064601	Q5JZG9
ENSG00000064601	Q5JZH0
ENSG00000064601	P10619
ENSG00000064601	U3KQU6
ENSG00000039523	H3BU12
ENSG00000039523	H3BP86
ENSG00000039523	H3BV02
ENSG00000039523	H3BMG9
ENSG00000039523	H3BQI5
ENSG00000039523	H3BSV5
ENSG00000039523	Q6ZS17
ENSG00000039523	H3BUP6
ENSG00000039523	H3BSX9
ENSG00000039523	H3BS40
ENSG00000104613	E5RJN5
ENSG00000104613	E5RHN1
ENSG00000104613	H0YBB0
ENSG00000104613	H0YB48
ENSG00000104613	H0YBH6
ENSG00000104613	H0YBW3
ENSG00000104613	H0YB36
ENSG00000104613	Q9NVR2
ENSG00000104613	H0YAU7
ENSG00000104613	H0YC09
ENSG00000104613	H0YAY7
ENSG00000163125	B4E2Q6
ENSG00000163125	Q5VT52
ENSG00000151532	Q96AJ9
ENSG00000140598	H0YKI9
ENSG00000140598	H0YNW8
ENSG00000140598	H0YK75
ENSG00000140598	Q7Z2Z2
ENSG00000140598	H0YKY7
ENSG00000139645	Q8NB46
ENSG00000141627	J3KSF9
ENSG00000141627	E9PG80
ENSG00000141627	J3QRF2
ENSG00000141627	J3QSE7
ENSG00000141627	J3QQT7
ENSG00000141627	J3QRD8
ENSG00000141627	J3KTF2
ENSG00000141627	J3QR81
ENSG00000141627	J3KRG4
ENSG00000141627	Q7RTS9
ENSG00000141627	J3KSU8
ENSG00000010017	B2R8E1
ENSG00000010017	Q96S59
ENSG00000136986	E5RGY0
ENSG00000136986	B4E1G1
ENSG00000136986	Q9BUN8
ENSG00000105373	M0QYZ9
ENSG00000105373	M0QX73
ENSG00000105373	M0QZ34
ENSG00000105373	Q9NZM5
ENSG00000105373	M0QZU5
ENSG00000100697	B3KRG4
ENSG00000100697	Q5D0K5
ENSG00000100697	H0YJZ6
ENSG00000100697	Q9UPY3
ENSG00000138032	C9JIR6
ENSG00000138032	B8ZZF0
ENSG00000138032	O75688
ENSG00000171467	U3KQ37
ENSG00000171467	Q5VUA4
ENSG00000198162	H0Y7H1
ENSG00000198162	H0Y543
ENSG00000198162	Q5T9E3
ENSG00000198162	O60476
ENSG00000168397	F2Z2K8
ENSG00000168397	F5H7P2
ENSG00000168397	C9JVD5
ENSG00000168397	C9J1C1
ENSG00000168397	C9JIK8
ENSG00000168397	F8WD71
ENSG00000168397	H0Y2Y0
ENSG00000168397	H7C2A6
ENSG00000168397	Q9Y4P1
ENSG00000168397	C9JQ72
ENSG00000168397	C9J3C0
ENSG00000197226	E5RIN2
ENSG00000197226	G3V133
ENSG00000197226	H0YB08
ENSG00000197226	Q66K14
ENSG00000197226	F5H6M5
ENSG00000197226	H0YB58
ENSG00000161904	H0Y9B7
ENSG00000161904	D6RBV0
ENSG00000161904	D6R958
ENSG00000161904	H0Y8H8
ENSG00000161904	Q8NC56
ENSG00000161904	H7C2Z0
ENSG00000116903	Q8IYI6
ENSG00000173757	C9J4I3
ENSG00000173757	P51692
ENSG00000119655	G3V2V8
ENSG00000119655	B4DQV7
ENSG00000119655	H0YIZ1
ENSG00000119655	H0YJE2
ENSG00000119655	G3V3E8
ENSG00000119655	P61916
ENSG00000119655	G3V3D1
ENSG00000119655	E7EMS2
ENSG00000119655	J3KMY5
ENSG00000206560	B4DIW9
ENSG00000206560	O15084
ENSG00000206560	F8WDU2
ENSG00000171223	P17275
