231724	Rad9b	K10995
15574	Hus1	K10903
210554	Hus1b	K10996
19355	Rad1	K02830
19356	Rad17	K06662
106344	Rfc4	K10755
19718	Rfc2	K10755
69263	Rfc3	K10756
72151	Rfc5	K10756
19355	Rad1	K02830
21853	TimEless	K03155
66131	TipIn	K10904
245000	Atr	K06640
235610	AtrIp	K10905
11920	Atm	K04728
22059	Trp53	K04451
12649	CheK1	K02216
50883	CheK2	K06641
18626	Per1	K02633
18627	Per2	K02633
18628	Per3	K02633
17766	NudT1	K03574
110074	Dut	K01520
20133	Rrm1	K10807
20135	Rrm2	K10808
382985	Rrm2b	K10808
77782	PolQ	K02349
210106	PapD7	K03514
18432	MybBp1a	K02331
22040	TreX1	K10790
24102	TreX2	K10791
17314	MgmT	K00567
22256	Ung	K03648
21665	Tdg	K03649
545124	Gm5806	K03649
624784	Gm9855	K03649
268395	Mpg	K03652
70603	MutYh	K03575
18207	NthL1	K10773
381760	SsbP1	K03111
381760	SsbP1	K03111
17766	NudT1	K03574
110074	Dut	K01520
320685	DctD	K01493
100101806	Srp54c	K03106
24067	Srp54a	K03106
665155	Srp54b	K03106
69089	Oxa1l	K03217
53421	Sec61a1	K10956
57743	Sec61a2	K10956
66212	Sec61b	K09481
100041121	Gm10144	K07342
100042561	Gm10177	K07342
100043027	Gm11575	K07342
100043039	Gm4184	K07342
20335	Sec61g	K07342
69276	Sec62	K12275
140740	Sec63	K09540
27058	Srp9	K03109
20813	Srp14	K03104
66384	Srp19	K03105
100101806	Srp54c	K03106
24067	Srp54a	K03106
665155	Srp54b	K03106
217337	Srp68	K03107
66661	Srp72	K03108
67398	SrpR	K13431
20818	SrpRb	K12272
11595	AcaN	K06792
12032	BcaN	K06795
13003	VcaN	K06793
13004	NcaN	K06794
26888	CleC4a2	K10057
17474	CleC4d	K10058
56619	CleC4e	K10059
51811	CleC4f	K10060
75863	CleC4g	K10061
170776	Cd209c	K06563
170779	Cd209d	K06563
170780	Cd209e	K06563
170786	Cd209a	K06563
69142	Cd209f	K06563
69165	Cd209b	K06563
70192	Cd209g	K06563
140792	ColEc12	K10062
246278	Cd207	K06561
11889	AsgR1	K10063
11890	AsgR2	K10064
14128	FceR2a	K06468
239447	ColEc10	K10065
71693	ColEc11	K10066
17194	Mbl1	K03991
17195	Mbl2	K03991
20387	SftPa1	K10067
20390	SftPd	K10068
20339	SelE	K06494
20343	SelL	K06495
20344	SelP	K06496
243653	CleC1a	K10069
56760	CleC1b	K10070
94071	CleC2h	K10071
23845	CleC5a	K10073
56644	CleC7a	K10074
12515	Cd69	K06502
12517	Cd72	K06504
17057	KlrB1a	K06543
17059	KlrB1c	K06543
232408	KlrB1f	K06543
80782	KlrB1b	K06543
16641	KlrC1	K06541
16642	KlrC2	K06541
58179	KlrC3	K06541
16643	KlrD1	K06516
50928	KlrG1	K10076
27007	KlrK1	K06728
108078	Olr1	K08763
17533	Mrc1	K06560
17534	Mrc2	K06560
18779	Pla2r1	K06560
17076	Ly75	K06559
244864	LayN	K10077
246048	ChoDl	K10078
20612	SigLec1	K06548
12483	Cd22	K06467
12489	Cd33	K06473
17136	Mag	K06771
233186	SigLec5	K06549
243958	SigLecg	K06749
15894	IcaM1	K06490
15896	IcaM2	K06523
104111	AdcY3	K08043
18613	PecAm1	K06471
22329	VcaM1	K06527
16728	L1cAm	K06550
70361	LmaN1	K10080
235416	LmaN1l	K10081
66890	LmaN2	K10082
214895	LmaN2l	K10083
192193	EdeM1	K10084
108687	EdeM2	K10085
66967	EdeM3	K10086
19089	PrkCsh	K08288
214505	GnpTg	K10087
216440	Os9	K10088
17113	M6pR	K10089
16004	Igf2r	K06564
16852	LgaLs1	K06830
107753	LgaLs2	K10090
16854	LgaLs3	K06831
16855	LgaLs4	K10091
16857	LgaLs6	K10091
16858	LgaLs7	K10092
56048	LgaLs8	K06832
16859	LgaLs9	K10093
56072	LgaLs12	K10095
12330	CanX	K08054
12745	ClgN	K09551
12317	CalR	K08057
73316	CalR3	K10098
230904	FbxO2	K10099
50762	FbxO6	K10100
50760	FbxO17	K10101
233040	FbxO27	K10102
230903	FbxO44	K10103
14133	FcnA	K10104
14134	FcnB	K10104
58803	Pga5	K06002
109820	Pgc	K01377
23821	BacE1	K04521
56175	BacE2	K07747
229697	Cym	K01378
19701	Ren1	K01380
19702	Ren2	K01380
13033	CtsD	K01379
13034	CtsE	K01382
16541	NapSa	K08565
19164	PseN1	K04505
19165	PseN2	K04522
14950	H13	K09595
74585	SppL3	K09598
13030	CtsB	K01363
13032	CtsC	K01275
56464	CtsF	K01373
13036	CtsH	K01366
13038	CtsK	K01371
13039	CtsL	K01365
64139	CtsM	K09600
229445	CtsO	K01374
26898	CtsJ	K09599
56835	CtsR	K09601
13040	CtsS	K01368
13041	CtsW	K08569
64138	CtsZ	K08568
104184	BlmH	K01372
12333	CapN1	K01367
12334	CapN2	K03853
12335	CapN3	K08573
12337	CapN5	K08574
12338	CapN6	K08575
12339	CapN7	K08576
170725	CapN8	K08577
73647	CapN9	K08578
23830	CapN10	K08579
268958	CapN11	K08580
60594	CapN12	K04740
381122	CapN13	K08581
50817	SolH	K08582
12336	CapNs1	K08583
69543	CapNs2	K08584
22223	UchL1	K05611
50933	UchL3	K05609
93841	UchL4	K05609
104416	Bap1	K08588
56207	UchL5	K05610
19141	LgmN	K01369
12362	CasP1	K01370
12366	CasP2	K02186
12367	CasP3	K02187
12368	CasP6	K04396
12369	CasP7	K04397
12370	CasP8	K04398
12371	CasP9	K04399
12363	CasP4	K12808
12364	CasP12	K04741
12365	CasP14	K04401
240354	MalT1	K07369
12633	CflAr	K04724
66522	PgpEp1	K01304
22225	Usp5	K11836
72607	Usp13	K11836
237898	Usp32	K11837
14479	Usp15	K11835
22258	Usp4	K11835
236733	Usp11	K11835
84092	Usp8	K11839
30941	Usp21	K11833
53376	Usp2	K11833
59025	Usp14	K11843
252870	Usp7	K11838
107868	Usp9y	K11840
22284	Usp9x	K11840
329908	Usp24	K11840
22224	Usp10	K11841
230484	Usp1	K11832
22217	Usp12	K11842
69727	Usp46	K11842
74112	Usp16	K11844
77593	Usp45	K11844
13531	Dub1	K11845
13532	Usp17l5	K11845
381944	Dub1a	K11845
384701	Dub2a	K11845
625530	Dub3	K11845
71472	Usp19	K11847
170822	Usp33	K11848
74270	Usp20	K11848
235441	Usp3	K11986
24110	Usp18	K11846
216825	Usp22	K11366
54651	Usp27x	K11366
635253	Usp51	K11366
235323	Usp28	K11849
30940	Usp25	K11849
319651	Usp37	K11850
57775	Usp29	K11850
83563	Usp26	K11850
72344	Usp36	K11855
76800	Usp42	K11855
74996	Usp47	K11857
244144	Usp35	K11854
74841	Usp38	K11854
224836	Usp49	K11834
327799	Usp44	K11834
100756	Usp30	K11851
17847	Usp34	K11853
170707	Usp48	K11858
227334	Usp40	K11869
76179	Usp31	K11852
216835	Usp43	K11856
14590	Ggh	K01307
229363	GmpS	K01951
227231	Cps1	K01948
69719	Cad	K11540
231327	PpaT	K00764
14583	GfpT1	K00820
14584	GfpT2	K00820
27053	AsnS	K01953
20423	Shh	K11988
16147	Ihh	K11989
13363	Dhh	K11990
223870	SenP1	K08592
231201	SusP4	K03345
408191	Gm5415	K03345
408192	Gm9839	K03345
75826	SenP2	K03345
80886	SenP3	K08593
320213	SenP5	K08594
215351	SenP6	K08595
66315	SenP7	K08596
71599	SenP8	K08597
105988	EspL1	K02365
235040	Atg4d	K08342
242557	Atg4c	K08342
66615	Atg4b	K08342
666468	Atg4a	K08342
57320	ParK7	K05687
170711	OtuD7a	K11860
229603	OtuD7b	K11860
21929	TnfAip3	K11859
360216	ZraNb1	K11862
70675	VcpIp1	K11861
107260	OtuB1	K09602
68149	OtuB2	K09603
74256	CylD	K08601
217140	ScrN2	K14358
69938	ScrN1	K14358
74616	ScrN3	K14358
71198	OtuD1	K13716
73162	OtuD3	K13717
73945	OtuD4	K13718
54644	OtuD5	K12655
110616	AtxN3	K11863
226418	Yod1	K13719
11886	AsaH1	K12348
67111	NaaA	K13720
16790	AnpEp	K11140
13809	EnpEp	K11141
16993	Lta4h	K01254
237553	TrhDe	K01306
19155	NpePps	K08776
240028	LnpEp	K01257
215615	RnpEp	K01260
80898	EraP1	K09604
108657	RnpEpl1	K09605
319944	Taf2	K03128
11421	Ace	K01283
70008	Ace2	K09708
50492	ThoP1	K01392
75805	Nln	K01393
70478	MipEp	K01410
239833	LmlN	K13539
83995	Mmp1a	K01388
83996	Mmp1b	K01388
17390	Mmp2	K01398
17392	Mmp3	K01394
17393	Mmp7	K01397
17394	Mmp8	K01402
17395	Mmp9	K01403
17384	Mmp10	K01396
17385	Mmp11	K07993
17381	Mmp12	K01413
17386	Mmp13	K07994
17387	Mmp14	K07763
17388	Mmp15	K07995
17389	Mmp16	K07996
23948	Mmp17	K07997
58223	Mmp19	K07998
30800	Mmp20	K07999
214766	Mmp21	K08000
26561	Mmp23	K08001
17391	Mmp24	K08002
240047	Mmp25	K08003
234911	Mmp27	K08005
118453	Mmp28	K08006
215095	AstL	K08778
17287	Mep1a	K01395
17288	Mep1b	K08606
12153	Bmp1	K05502
21892	Tll1	K09608
24087	Tll2	K13047
280667	AdaM1b	K08607
280668	AdaM1a	K08607
11495	AdaM2	K06833
11501	AdaM8	K06540
11502	AdaM9	K06834
11487	AdaM10	K06704
11489	AdaM12	K06835
11490	AdaM15	K06836
11491	AdaM17	K06059
11492	AdaM19	K08608
56622	AdaM21	K08610
23792	AdaM23	K06837
13526	AdaM24	K08611
23793	AdaM25	K08612
13525	AdaM26a	K08613
13522	AdaM28	K08614
71078	AdaM30	K08615
110751	AdaM33	K08616
11504	AdaMts1	K08617
216725	AdaMts2	K08618
330119	AdaMts3	K08619
240913	AdaMts4	K07764
23794	AdaMts5	K08620
108154	AdaMts6	K08621
108153	AdaMts7	K08622
30806	AdaMts8	K08623
101401	AdaMts9	K08624
224697	AdaMts10	K08625
239337	AdaMts12	K08626
279028	AdaMts13	K08627
237360	AdaMts14	K08628
235130	AdaMts15	K08629
271127	AdaMts16	K08630
233332	AdaMts17	K08631
208936	AdaMts18	K08632
240322	AdaMts19	K08633
223838	AdaMts20	K09609
58860	AdaMdec1	K08634
17380	Mme	K01389
107522	Ece2	K01415
230857	Ece1	K01415
13599	EceL1	K09610
27390	MmeL1	K08635
23925	Kel	K06577
18675	PheX	K08636
109697	Cpa1	K08779
12873	Cpa3	K08780
74649	Cpa5	K08781
329093	Cpa6	K08782
232680	Cpa2	K01298
71791	Cpa4	K08637
76703	Cpb1	K01291
56373	Cpb2	K01300
12874	Cpd	K07752
12876	Cpe	K01294
70574	Cpm	K01296
93721	Cpn1	K01292
56264	CpxM1	K08638
55987	CpxM2	K08639
242939	Cpz	K13022
15925	Ide	K01408
66865	PmpCa	K01412
73078	PmpCb	K01412
230598	Nrd1	K01411
66988	Lap3	K11142
228961	NpePl1	K09611
13437	DnpEp	K01267
13479	DpeP1	K01273
338403	CndP1	K05604
66054	CndP2	K08660
212933	Pm20d1	K13049
66246	OsgEp	K01409
72085	OsgEpl1	K01409
56307	MetAp2	K01265
66559	MetAp1d	K01265
75624	MetAp1	K01265
18624	PepD	K14213
170750	XpnPep1	K01262
321003	XpnPep3	K01262
170745	XpnPep2	K14208
381204	NaaLadl1	K01301
53320	FolH1	K01301
72560	NaaLad2	K01301
69719	Cad	K11540
114896	Afg3l1	K08956
69597	Afg3l2	K08956
27377	Yme1l1	K08955
234847	Spg7	K09552
18491	PapPa	K07762
23850	PapPa2	K08647
230709	ZmpSte24	K06013
75221	Dpp3	K01277
270669	MbtPs2	K07765
59029	PsmD14	K03030
26754	CopS5	K09613
76630	StaMbpl1	K11867
210766	BrcC3	K11864
368203	Gm5136	K11864
320713	MysM1	K11865
70527	StaMbp	K11866
66473	CtrB1	K01310
53419	CorIn	K09614
17224	McpT1	K08661
17225	McpT2	K08662
17229	TpsB2	K01340
17230	TpsAb1	K01340
26945	TpsG1	K09615
226243	HabP2	K08648
50701	ElaNe	K01327
13035	CtsG	K01319
19152	PrtN3	K01350
14938	GzmA	K01352
14939	GzmB	K01353
14945	GzmK	K08663
16904	GzmM	K08649
17228	Cma1	K01329
109901	CelA1	K01326
13706	CelA2a	K01346
67868	CelA3b	K01345
76701	CtrC	K01311
13646	Klk1b22	K01325
13648	Klk1b9	K01325
16612	Klk1	K01325
16613	Klk1b11	K01325
16616	Klk1b21	K01325
16617	Klk1b24	K01325
16618	Klk1b26	K01325
16622	Klk1b5	K01325
16623	Klk1b1	K01325
16624	Klk1b8	K01325
18050	Klk1b3	K01325
16621	KlkB1	K01324
56640	Klk4	K08666
68668	Klk5	K09617
19144	Klk6	K08667
23993	Klk7	K08668
259277	Klk8	K08650
101533	Klk9	K09618
69540	Klk10	K09619
56538	Klk11	K09620
69511	Klk12	K09621
13647	EgfBp2	K09462
626834	Klk13	K09463
317653	Klk14	K09622
317652	Klk15	K09623
16615	Klk1b16	K01339
22072	PrsS2	K01312
436522	Try10	K01312
19146	TmpRss15	K01316
76560	PrsS8	K08664
19142	PrsS12	K09624
57256	PrsS21	K09625
70835	PrsS22	K09626
76453	PrsS23	K09627
213171	PrsS27	K09628
353130	PrsS33	K09629
77613	PrsS36	K09630
17174	MasP1	K03992
17175	MasP2	K03993
50909	C1rA	K01330
317677	Gm5077	K01331
50908	C1s	K01331
12263	C2	K01332
14962	Cfb	K01335
11537	Cfd	K01334
12630	Cfi	K01333
14061	F2	K01313
14068	F7	K01320
14071	F9	K01321
14058	F10	K01314
109821	F11	K01323
58992	F12	K01328
19123	ProC	K01344
11434	Acr	K01317
15451	Hpn	K08665
54426	HgfAc	K09631
18791	PlaT	K01343
18792	PlaU	K01348
18815	Plg	K01315
109660	CtrL	K09632
56213	HtrA1	K08784
64704	HtrA2	K08669
78558	HtrA3	K08785
330723	HtrA4	K08786
19143	St14	K08670
50528	TmpRss2	K09633
140765	TmpRss3	K09634
214523	TmpRss4	K09635
80893	TmpRss5	K09636
71753	TmpRss6	K09637
208171	TmpRss7	K09638
30943	PrsS30	K09639
432478	TmpRss9	K09640
194597	TmpRss11a	K09750
435845	TmpRss11c	K14359
231382	TmpRss11d	K09641
243084	TmpRss11e	K09642
243083	TmpRss11f	K09752
214531	TmpRss13	K09643
56453	MbtPs1	K08653
18550	FurIn	K01349
18548	PcsK1	K01359
18549	PcsK2	K01360
18551	PcsK4	K08671
18552	PcsK5	K08654
18553	PcsK6	K08672
18554	PcsK7	K08673
100102	PcsK9	K13050
22019	Tpp2	K01280
19072	PreP	K01322
13482	Dpp4	K01278
74388	Dpp8	K08655
224897	Dpp9	K08656
235606	ApeH	K01303
14089	Fap	K08674
213012	AbhD10	K13702
76192	AbhD12	K13704
328121	AbhD12b	K13705
67758	AadAc	K13616
320024	NceH1	K14349
19025	CtsA	K13289
71287	CpvL	K09645
74617	ScpEp1	K09646
53895	ClpP	K01358
66887	LonP2	K01338
74142	LonP1	K08675
56529	Sec11a	K13280
66286	Sec11c	K13280
66541	ImmP1l	K09647
93757	ImmP2l	K09648
72461	PrcP	K01285
83768	Dpp7	K01276
54373	PrsS16	K09649
105501	AbhD4	K13698
67469	AbhD5	K13699
66082	AbhD6	K13700
64296	AbhD8	K13701
68758	AbhD11	K13703
68644	AbhD14a	K13706
76491	AbhD14b	K13706
23945	MglL	K01054
72590	PpmE1	K13617
12751	Tpp1	K01279
214951	RhbDl1	K02857
230726	RhbDl2	K02857
246104	RhbDl3	K02857
381038	ParL	K09650
76867	RhbDd1	K09651
215160	RhbDd2	K09652
26443	PsmA6	K02730
19166	PsmA2	K02726
26441	PsmA4	K02728
26444	PsmA7	K02731
73677	PsmA8	K02731
26442	PsmA5	K02729
666974	Gm8394	K02729
26440	PsmA1	K02725
19167	PsmA3	K02727
19175	PsmB6	K02738
19177	PsmB7	K02739
26446	PsmB3	K02735
26445	PsmB2	K02734
19173	PsmB5	K02737
19170	PsmB1	K02732
19172	PsmB4	K02736
16913	PsmB8	K02740
16912	PsmB9	K02741
19171	PsmB10	K02733
66514	AsrGl1	K13051
75812	TasP1	K08657
14598	Ggt1	K00681
207182	Ggt7	K00681
23887	Ggt5	K00681
71522	Ggt6	K00681
19671	Rce1	K08658
22187	Ubb	K04551
22190	Ubc	K08770
24108	Ubd	K12157
18002	NedD8	K12158
100039316	Gm9843	K02983
14109	Fau	K02983
100038882	Isg15	K12159
100043459	Gm10241	K12160
170930	SumO2	K12160
20610	SumO3	K12160
22218	SumO1	K12160
56486	GabArap	K08341
57436	GabArapl1	K08341
93739	GabArapl2	K08341
67526	Atg12	K08336
68205	Urm1	K12161
67890	Ufm1	K12162
67492	AnuBl1	K12163
22201	Uba1	K03178
22202	Ube1y1	K03178
56459	Sae1	K10684
50995	Uba2	K10685
22200	Uba3	K10686
234664	Nae1	K04532
69372	MocS3	K11996
66663	Uba5	K12164
74153	Uba7	K10698
231380	Uba6	K10699
74244	Atg7	K08337
22209	Ube2a	K10573
22210	Ube2b	K10574
68612	Ube2c	K06688
216080	Ube2d1	K06689
218793	Ube2e2	K06689
22193	Ube2e3	K06689
22194	Ube2e1	K06689
56550	Ube2d2	K06689
66105	Ube2d3	K06689
67921	Ube2f	K10687
67128	Ube2g1	K10575
22213	Ube2g2	K04555
100039133	Gm2058	K10576
22214	Ube2h	K10576
56228	Ube2j1	K10578
140499	Ube2j2	K04554
100040961	Gm10145	K04552
100042355	Gm10705	K04552
22195	Ube2l3	K04552
56791	Ube2l6	K04553
93765	Ube2n	K10580
217342	Ube2o	K10581
109161	Ube2q2	K10582
70093	Ube2q1	K10582
76980	Ube2ql1	K10582
216150	Cdc34	K02207
67615	Ube2r2	K02207
77891	Ube2s	K10583
67196	Ube2t	K13960
381534	Ube2u	K10584
66799	Ube2w	K10688
268470	Ube2z	K10585
53323	Ube2k	K04649
12211	BirC6	K10586
22196	Ube2i	K10577
56791	Ube2l6	K04553
22192	Ube2m	K10579
67841	Atg3	K08343
66155	Ufc1	K12165
22215	Ube3a	K10587
117146	Ube3b	K10588
100763	Ube3c	K10589
66313	SmuRf2	K04678
75788	SmuRf1	K04678
66894	Wwp2	K05630
16396	ItcH	K05632
107568	Wwp1	K05633
14897	TriP12	K10590
17999	NedD4	K10591
83814	NedD4l	K13305
59026	HuwE1	K10592
70790	Ubr5	K10593
235439	HerC1	K10594
15204	HerC2	K10595
73998	HerC3	K10614
67345	HerC4	K10615
209462	HacE1	K12166
94253	HecW1	K12167
329152	HecW2	K12168
207304	HecTd1	K12231
226098	HecTd2	K12232
76608	HecTd3	K12233
140630	Ube4a	K10596
63958	Ube4b	K10597
56424	StuB1	K09561
66053	PpiL2	K10598
28000	PrpF19	K10599
140629	UboX5	K10600
109331	Rnf20	K10696
233900	Rnf40	K10696
12402	Cbl	K04707
208650	CblB	K04707
80794	CblC	K04707
20437	SiaH1a	K04506
20438	SiaH1b	K04506
20439	SiaH2	K08742
71779	MarCh8	K10656
72925	MarCh1	K10656
224703	MarCh2	K10657
320253	MarCh3	K10658
211147	MarCh11	K10659
216438	MarCh9	K10659
381270	MarCh4	K10659
69104	MarCh5	K10660
223455	MarCh6	K10661
57438	MarCh7	K10662
240518	PelI3	K11964
67245	PelI1	K11964
93834	PelI2	K11964
50873	ParK2	K04556
70797	AnkIb1	K11967
23806	AriH1	K11968
23807	AriH2	K11969
78309	Cul9	K11970
24105	RbcK1	K10630
56736	Rnf14	K11971
30945	Rnf19a	K11972
75234	Rnf19b	K11973
268749	Rnf31	K11974
108089	Rnf144a	K11975
218215	Rnf144b	K11975
108086	Rnf216	K11976
268291	Rnf217	K11977
22030	TraF2	K03173
22033	TraF5	K09849
22034	TraF6	K03175
224619	TraF7	K10646
23947	Mid2	K10647
55992	TriM3	K11997
80890	TriM2	K11997
209387	TriM30d	K10648
94094	TriM34	K11999
94089	TriM7	K12000
93679	TriM8	K12001
330863	TriM67	K10649
94090	TriM9	K10649
19824	TriM10	K12002
94091	TriM11	K10650
66597	TriM13	K12003
74735	TriM14	K12004
69097	TriM15	K12005
94092	TriM16	K12006
56631	TriM17	K12007
17318	Mid1	K08285
18854	Pml	K10054
20821	TriM21	K10651
81003	TriM23	K07963
21848	TriM24	K08881
217069	TriM25	K10652
22670	TriM26	K12008
19720	TriM27	K12009
21849	TriM28	K08882
72169	TriM29	K12010
224762	TriM31	K12011
69807	TriM32	K10607
94093	TriM33	K08883
66854	TriM35	K12012
28105	TriM36	K12013
68729	TriM37	K10608
214158	TriM38	K12014
79263	TriM39	K12015
195359	TriM40	K12016
78911	TriM42	K12018
547109	TriM43a	K12019
666731	TriM43c	K12019
666747	TriM43b	K12019
80985	TriM44	K12020
229644	TriM45	K12021
360213	TriM46	K12022
217333	TriM47	K12023
215061	TriM50	K12024
212085	TriM52	K12025
58522	TriM54	K10653
381485	TriM55	K10654
384309	TriM56	K12026
216781	TriM58	K12027
234329	TriM60	K12029
260296	TriM61	K12029
67525	TriM62	K12030
433766	TriM63	K10655
338364	TriM65	K12031
330627	TriM66	K12032
101700	TriM68	K12033
70928	TriM69	K12034
636931	TriM71	K12035
434246	TriM72	K12036
333307	TriM75	K12037
22222	Ubr1	K10625
224826	Ubr2	K10626
68795	Ubr3	K11978
69116	Ubr4	K10691
66622	Ubr7	K11979
23802	AmfR	K10636
11634	AirE	K10603
11796	BirC3	K04725
11797	BirC2	K04725
11798	XiaP	K04725
72399	BraP	K10632
12189	BrcA1	K10605
239083	CcnB1ip1	K10639
231600	ChfR	K10644
53621	CnoT4	K10643
224170	DziP3	K10642
67030	FanCl	K10606
16924	Lnx1	K10692
227738	LrsAm1	K10641
26401	Map3k1	K04416
17246	Mdm2	K06643
17237	MgrN1	K10604
225164	Mib1	K10645
76580	Mib2	K10645
105689	MycBp2	K10693
218203	MylIp	K10637
18011	NeuRl1a	K01931
240055	NeuRl1b	K01931
105193	NhlRc1	K10602
18744	Pja1	K10633
224938	Pja2	K10634
58186	Rad18	K10627
19373	Rag1	K10628
68098	RchY1	K10144
26374	RfwD2	K10143
19763	RinG1	K10695
19821	Rnf2	K10695
54197	Rnf5	K10666
58230	Rnf8	K10667
29864	Rnf11	K11980
57751	Rnf25	K10640
67588	Rnf41	K11981
67845	Rnf115	K11982
70294	Rnf126	K11982
84585	Rnf123	K12169
67664	Rnf125	K12170
66889	Rnf128	K10629
56515	Rnf138	K10668
328234	Rnf182	K11983
20227	SarT1	K11984
59009	Sh3Rf1	K12171
74126	SyvN1	K10601
106021	TopOrs	K10631
22036	TraIp	K11985
18140	UhrF1	K10638
170737	ZnrF1	K10694
387524	ZnrF2	K10694
19386	RanBp2	K12172
106021	TopOrs	K10631
17344	PiaS2	K04706
229615	PiaS3	K04706
56469	PiaS1	K04706
59004	PiaS4	K04706
12418	Cbx4	K11452
56438	Rbx1	K03868
56438	Rbx1	K03868
26965	Cul1	K03347
21402	Skp1a	K03094
103583	FbxW11	K03362
12234	BtrC	K03362
30050	FbxW2	K10261
30838	FbxW4	K10262
30839	FbxW5	K10263
50754	FbxW7	K10260
231672	FbxW8	K10264
68628	FbxW9	K10265
213980	FbxW10	K10266
109082	FbxW17	K10267
211305	FbxW13	K10267
235612	FbxW19	K10267
320083	FbxW16	K10267
382105	FbxW15	K10267
434440	FbxW20	K10267
50757	FbxW14	K10267
635668	FbxW23	K10267
668758	FbxW28	K10267
27401	Skp2	K03875
72179	FbxL2	K10268
72194	FbxL20	K10268
50789	FbxL3	K10269
269514	FbxL4	K10270
242960	FbxL5	K10271
30840	FbxL6	K10272
448987	FbxL7	K10273
50788	FbxL8	K10274
234684	LrrC29	K10275
225876	Kdm2a	K10276
30841	Kdm2b	K10276
30843	FbxL12	K10278
320118	FbxL13	K10279
101358	FbxL14	K10280
68431	FbxL15	K10281
214931	FbxL16	K10282
50758	FbxL17	K10283
231863	FbxL18	K10284
233902	FbxL19	K10285
213311	FbxL21	K10287
74165	FbxL22	K10288
12449	CcnF	K10289
230904	FbxO2	K10099
57443	FbxO3	K10290
106052	FbxO4	K10291
67141	FbxO5	K10292
50762	FbxO6	K10100
69754	FbxO7	K10293
50753	FbxO8	K10294
71538	FbxO9	K10295
269529	FbxO10	K10296
225055	FbxO11	K10297
50764	FbxO15	K10298
50759	FbxO16	K10299
50760	FbxO17	K10101
50755	FbxO18	K10300
380928	Lmo7	K06084
231670	FbxO21	K10301
71999	FbxO22	K10302
74257	TspAn17	K10303
71176	FbxO24	K10304
66822	FbxO25	K10305
67731	FbxO32	K10305
233040	FbxO27	K10102
67948	FbxO28	K10306
71865	FbxO30	K10307
76454	FbxO31	K10308
70611	FbxO33	K10310
78938	FbxO34	K10311
66153	FbxO36	K10312
107035	FbxO38	K10313
628100	FbxO39	K10314
207215	FbxO40	K10315
330369	FbxO41	K10316
213499	FbxO42	K10317
78803	FbxO43	K10318
230903	FbxO44	K10103
268882	FbxO45	K10319
243867	FbxO46	K10320
72973	FbxO47	K10321
56438	Rbx1	K03868
71745	Cul2	K03870
67923	TceB1	K03872
67673	TceB2	K03873
22346	Vhl	K03871
69706	PpiL5	K10348
14155	Fem1b	K10349
227693	Zer1	K10350
230590	Zyg11a	K10350
414872	Zyg11b	K10350
56438	Rbx1	K03868
26554	Cul3	K03869
237010	KlhL4	K10442
71778	KlhL5	K10442
93688	KlhL1	K10442
627648	KlhL3	K10443
77113	KlhL2	K10443
239743	KlhL6	K10444
52323	KlhL7	K10445
246293	KlhL8	K10446
242521	KlhL9	K10447
67455	KlhL13	K10447
66720	KlhL10	K10448
217194	KlhL11	K10449
240756	KlhL12	K10450
225266	KlhL14	K10451
236904	KlhL15	K10452
209239	Gan	K10453
231003	KlhL17	K10454
270201	KlhL18	K10455
50868	KeaP1	K10456
226541	KlhL20	K10457
242785	KlhL21	K10458
224023	KlhL22	K10459
277396	KlhL23	K10460
72184	KlhL35	K10461
75785	KlhL24	K10461
13803	Enc1	K10462
207952	KlhL25	K10462
234378	KlhL26	K10463
16351	Ipp	K13956
66689	KlhL28	K10464
208439	KlhL29	K10465
70788	KlhL30	K10466
244923	KlhL31	K10467
212390	KlhL32	K10468
546611	KlhL33	K13957
245683	KlhL34	K10469
234796	KlhL36	K13958
268807	KlhL38	K13959
210973	KbtBd2	K10470
69149	KbtBd3	K10471
67136	KbtBd4	K10472
228003	KbtBd10	K10473
72330	KbtBd5	K10473
211255	KbtBd7	K10474
432879	Gm5465	K10474
243574	KbtBd8	K10475
74901	KbtBd11	K10476
208198	BtbD2	K10477
83962	BtbD1	K10477
228662	BtbD3	K10478
399566	BtbD6	K10478
238386	BtbD7	K10479
224671	BtbD9	K10481
68815	BtbD10	K10482
74007	BtbD11	K10483
52864	BtbD12	K10484
23885	GmcL1	K10485
66830	NacC1	K10486
67991	NacC2	K10486
330660	BtbD16	K10487
268564	ZbtB1	K10488
381990	ZbtB2	K10489
75291	ZbtB3	K10490
75580	ZbtB4	K10491
230119	ZbtB5	K10492
241322	ZbtB6	K10493
16969	ZbtB7a	K10494
207259	ZbtB7c	K10494
22724	ZbtB7b	K10494
215627	ZbtB8b	K10495
73680	ZbtB8a	K10495
474156	ZbtB9	K10496
229055	ZbtB10	K10497
271377	ZbtB11	K10498
193736	ZbtB12	K10499
235320	ZbtB16	K10055
22642	ZbtB17	K10500
56490	ZbtB20	K10501
81630	ZbtB22	K10502
268294	ZbtB24	K10503
109929	ZbtB25	K10504
320633	ZbtB26	K10505
58206	ZbtB32	K10506
56805	ZbtB33	K10507
241311	ZbtB34	K10508
240869	ZbtB37	K10509
245007	ZbtB38	K10510
320080	ZbtB39	K10511
230848	ZbtB40	K10512
226470	ZbtB41	K10513
71834	ZbtB43	K10514
235132	ZbtB44	K10515
232879	ZbtB45	K10516
72147	ZbtB46	K10517
100090	ZbtB48	K10519
80283	AbtB1	K10520
