										Protein copies/cell																			Protein Mass (Da) / Cell																		
sp|P76340|YEDW_ECOLI	P76340	Probable transcriptional regulatory protein yedW OS=Escherichia coli (strain K12) GN=yedW PE=1 SV=2	3	3	164.58	yedW	15	24984.16633	OGE-fractionation	9.7842316874	0.4891960337	0.9048436378	5.3733040843	1.002183404	2.0699371803	0.3266002671	2.241106621	13.0387278942	4.1938344845	5.2669453729	5.6231528773	1.0756565687	23.3070436095	2.4967466836	15.7717342735	16.6007486499	15.8529982291	17.8391499517	244450.871888147	12222.1550741406	22606.7639491979	134247.522984031	25038.716859352	51715.6548049377	8159.8353969803	55992.1805826402	325761.746440549	104779.458321397	131590.239246627	140489.786786608	26874.3826275436	582307.054200515	62379.1344257441	394043.632400812	414755.865472681	396073.944586177	445696.289578308
sp|P76502|SIXA_ECOLI	P76502	Phosphohistidine phosphatase sixA OS=Escherichia coli (strain K12) GN=sixA PE=1 SV=1	3	3	140.37	sixA	4	17178.5693	No fractionation	403.8358333949	380.0758294182	410.27359723	364.7201169768	283.728083133	104.7974908044	81.4925896509	216.7848233884	346.6870799837	169.1749345011	277.7926006366	243.2908033882	475.4244975374	291.9227751708	259.0940722962	281.9976730575	226.7243300485	224.0574290724	219.3616695473	6937321.84979819	6529158.97491633	7047913.42197624	6265369.80458943	4874042.53845578	1800270.95824908	1399926.09875478	3724053.11176612	5955588.02891384	2906183.33615011	4772079.44106319	4179387.92605649	8167112.67786335	5014815.62352001	4450865.47615974	4844316.56905764	3894799.61573361	3848986.0725001	3768319.64208234
sp|P76575|YFGJ_ECOLI	P76575	Uncharacterized protein yfgJ OS=Escherichia coli (strain K12) GN=yfgJ PE=1 SV=2	3	3	71.99	yfgJ	4	7970.746	No fractionation	252.2152632736	209.0466041598	226.5919665763	211.4325867842	298.4472537482	325.6369996903	106.3030292623	313.8671951662	242.0573323743	127.0104090127	197.182868304	40.4642939273	298.3542285019	207.5972283207	150.6314300221	154.8223947208	96.5091193318	204.7451481543	189.7387282662	2010343.8008769	1666257.38392065	1806107.01122039	1685275.44537962	2378847.25402443	2595569.81273347	847314.445280397	2501755.69040197	1929377.51379298	1012367.70959655	1571694.55880288	322530.608963681	2378105.77341466	1654704.77724833	1200644.86832267	1234049.98343155	769249.676877554	1631971.57066998	1512359.20937326
sp|P76621|CSID_ECOLI	P76621	Protein CsiD OS=Escherichia coli (strain K12) GN=csiD PE=1 SV=2	4	3	206.02	csiD	19	37318.85063	No fractionation	0.9920323935	2.0972490888	0.2484947409	0.3358627389	0.1780104301	1.2541880611	0.0799240978	9.980123506	69.103774132	38.8962557699	62.5713295525	66.9482805776	25.1703787238	14.43820447	61.0536528646	40.5672653606	52.111447936	15.1519729035	27.2113329214	37021.5087121231	78266.9254782793	9273.5381190027	12534.0113866221	6643.1446514363	46804.8569126553	2982.6754662425	372446.738387679	2578873.42479957	1451563.55914422	2335090.10129154	2498432.88281086	939329.603895699	538817.195981735	2278452.15166925	1513923.71646147	1944739.34163696	565454.213535076	1015495.66873596
sp|P76641|GUAD_ECOLI	P76641	Guanine deaminase OS=Escherichia coli (strain K12) GN=guaD PE=1 SV=1	3	3	114.18	guaD	27	50194.15785	OGE-fractionation	5.3742994718	3.1244597252	3.4155333592	2.9741379532	4.1161899526	0.6324571549	0.2254276109	2.0877791586	3.5754621406	3.4280689568	1.688066715	6.0858465992	4.0621465584	4.6624178916	7.0027088062	2.4773497553	1.0190094242	2.1688213466	8.9258997966	269758.436019564	156829.624640785	171439.820571633	149284.349888859	206608.688221559	31745.654267434	11315.1490863461	104794.316642764	179467.31107446	172069.034336122	84731.0871518527	305473.944851442	203896.025563438	234026.139615142	351495.071195386	124348.484668337	51148.3198897719	108862.161021347	448028.023345641
sp|P77150|PDXY_ECOLI	P77150	Pyridoxamine kinase OS=Escherichia coli (strain K12) GN=pdxY PE=1 SV=3	3	3	140.12	pdxY	13	31284.10111	No fractionation	119.9812425961	75.4074935051	119.0513697565	109.1316632242	87.5073881133	7.1636657802	10.1209447125	20.950359875	56.1693869041	31.2107762598	69.7570779653	44.2484929461	137.0059680985	125.2753782744	72.9832529577	62.0072889335	50.3993186165	24.5039924596	34.7780656284	3753505.32468131	2359055.65126677	3724415.0887451	3414085.98660759	2737589.97760872	224108.844586842	316624.657714788	655413.176620132	1757208.77919527	976401.080231983	2182287.48020563	1384274.3272908	4286108.5586673	3919127.60053126	2283215.46486477	1939842.29655272	1576697.37947312	766585.377703273	1088000.52152934
sp|P77279|YBBL_ECOLI	P77279	Uncharacterized ABC transporter ATP-binding protein YbbL OS=Escherichia coli (strain K12) GN=ybbL PE=1 SV=1	3	3	106.86	ybbL	14	25348.13345	No fractionation	82.7310055227	81.4507912862	115.1203947931	88.135646273	103.3745966517	23.2345238078	32.4032080975	45.6443699603	108.1762688597	53.6087593924	84.7730796683	80.4290802449	224.0143934584	119.3533473618	96.0471345103	94.3430363357	85.2319276739	78.2174417878	54.6248292062	2097076.56844127	2064625.52712943	2918087.13003282	2234074.12342961	2620353.07126707	588951.810127013	821360.843064471	1156999.58099559	2742066.49917919	1358881.98716643	2148839.33639852	2038727.05930814	5678346.74010443	3025384.57663129	2434615.58305608	2391419.87511606	2160470.27687906	1982666.15255544	1384637.46040348
sp|P77376|YDGJ_ECOLI	P77376	Uncharacterized oxidoreductase ydgJ OS=Escherichia coli (strain K12) GN=ydgJ PE=1 SV=2	4	3	173.34	ydgJ	18	38215.63903	No fractionation	81.2157735953	69.6769008346	89.1999790424	61.4228032529	41.0570289591	4.1319285529	6.8712455303	47.4782538439	45.2241963032	62.0138510756	75.7366617984	75.070909565	62.6089271547	72.8776424602	62.4058360696	64.682056225	48.091061151	29.5785955986	33.6718125413	3103712.68726108	2662747.29102446	3408834.20056953	2347311.67732244	1569020.59834566	157904.290073752	262589.038873753	1814411.8106744	1728271.56134391	2369898.94756601	2894324.92862397	2868882.78158851	2392640.160198	2785065.67761827	2384878.90460278	2471866.11241377	1837830.63351466	1130364.93240892	1286789.83356538
sp|P77454|GLSA1_ECOLI	P77454	Glutaminase 1 OS=Escherichia coli (strain K12) GN=glsA1 PE=1 SV=1	3	3	133.64	glsA	10	32864.53833	No fractionation	351.7791780264	458.2386549132	573.3717840976	442.7135528428	204.7271419393	138.61449279	173.2081749864	65.6048487646	201.970638194	148.7333768294	290.6493271924	211.3271573313	1087.5360129963	615.5978609497	231.0889377867	269.7144771923	135.2625898804	54.7921886868	76.5428946241	11561060.2799431	15059801.8386826	18843598.975815	14549576.5266138	6728263.00345538	4555501.31139015	5692406.70590985	2156073.06685704	6637671.78046218	4888053.76375906	9552055.95410393	6945169.4622859	35741368.9843707	20231339.4970469	7594631.2535292	8864041.77384369	4445342.56973958	1800719.98528046	2515546.89426405
sp|P77581|ASTC_ECOLI	P77581	Succinylornithine transaminase OS=Escherichia coli (strain K12) GN=astC PE=1 SV=1	4	3	224.58	astC	25	43619.9979	No fractionation	67.2612636188	51.7804810335	61.9617223727	49.5048302494	23.3377234779	14.7148377785	14.7371499401	68.9807853107	58.9481389902	42.5804051535	86.4417428432	58.0452398245	192.4242019137	86.9811212412	93.2354725617	58.9964570974	63.4398543404	74.8637248939	81.0830434174	2933936.17780397	2258664.47394351	2702770.1997783	2159400.59152045	1017991.44909562	641861.192998926	642834.449437714	3008941.71039275	2571317.69896244	1857357.18337525	3770588.64129293	2531933.23924825	8393543.28338675	3794116.3258795	4066931.11734587	2573425.33469751	2767246.31310269	3265555.52265627	3536842.18359431
sp|P77611|RNFC_ECOLI	P77611	Electron transport complex protein rnfC OS=Escherichia coli (strain K12) GN=rnfC PE=3 SV=1	3	3	122.75	rnfC	37	80103.92128	OGE-fractionation	2.43856762	4.1901883302	1.5442194258	2.7278609314	2.8118938889	0.2271304484	0.4880903704	0.3706577743	0.5114067156	0.3775128667	0.1995488174	1.1526092134	19.2349907355	1.5708718187	5.2014386695	2.1897671404	0.4259478646	12.9451295434	0.3001790466	195338.828668432	335650.516154656	123698.031323456	218512.357313779	225243.726724642	18194.0395578947	39097.9526093087	29691.1411718463	40965.6832915843	30240.2609551649	15984.6427622293	92328.5176953563	1540798.1837002	125832.992508653	416655.633725848	175408.934633746	34120.0942124376	1036955.63790324	24045.5187212019
sp|P77615|YCJW_ECOLI	P77615	Uncharacterized HTH-type transcriptional regulator ycjW OS=Escherichia coli (strain K12) GN=ycjW PE=1 SV=1	3	3	207.12	ycjW	13	36093.66433	OGE-fractionation	16.007931917	13.9889613276	11.3053983173	12.4499982701	13.9079445829	4.8213287835	6.3235749578	9.3255389494	22.2425693061	9.0507673384	13.7145740705	23.9214728588	19.7554158076	28.7216943024	28.3787521701	28.1647706558	7.4749109946	14.9782610117	17.5322707868	577784.921228323	504912.874482724	408053.25197987	449366.058469946	501988.68329678	174019.4227378	228240.991890732	336592.872537458	802815.830370597	326675.35824276	495009.232928545	863413.611644409	713045.346860599	1036671.19313916	1024293.15493031	1016569.77798302	269796.928337352	540620.325203939	632803.896719797
sp|P77626|YDCN_ECOLI	P77626	Uncharacterized HTH-type transcriptional regulator ydcN OS=Escherichia coli (strain K12) GN=ydcN PE=4 SV=1	3	3	73.83	ydcN	9	19700.82109	OGE-fractionation	14.5987360981	4.9645636976	8.2882989833	3.888040799	5.0544007909	2.1293962533	0.3350448525	1.8387760452	12.2217343172	6.5178356312	8.4819359992	8.1394606859	8.7206705977	13.6025162337	26.2107591622	14.5146751985	6.0303202544	0.8932720637	19.0413771015	287607.08800783	97805.9811970741	163286.295410801	76597.5961725763	99575.8456988929	41950.854616555	6600.6586965696	36225.3978915207	240778.201193209	128406.713663491	167101.103617671	160354.058742203	171804.371230999	267980.73869377	516373.476888551	285951.019265423	118802.260447308	17598.1931122061	375130.763584438
sp|P77712|TESC_ECOLI	P77712	Long-chain acyl-CoA thioesterase tesC OS=Escherichia coli (strain K12) GN=tesC PE=1 SV=1	3	3	175.75	tesC	8	15060.84544	No fractionation	140.214725583	109.3545839764	56.8360737399	104.1135590116	60.7914214514	77.0510425952	113.4971015981	290.4706931853	142.5548011359	265.6868440415	341.1647345421	163.8518123573	194.9809367395	104.9011278172	175.5449170547	164.2724220216	118.3456081289	308.0984784734	201.8186128283	2111752.31041745	1646972.48742455	855999.3220126	1568038.22048236	915570.202557079	1160453.84351719	1709362.3050563	4374734.21491364	2146995.82663729	4001468.49355031	5138229.33651722	2467746.82097664	2936577.75197946	1579899.6725372	2643854.86353826	2474081.55812111	1782384.91253286	4640223.56458711	3039558.93472216
sp|P77721|YDJF_ECOLI	P77721	Uncharacterized HTH-type transcriptional regulator ydjF OS=Escherichia coli (strain K12) GN=ydjF PE=1 SV=1	3	3	128.2	ydjF	16	28225.67774	No fractionation	45.5127666586	41.2121597591	45.9381972614	51.2252848918	42.8250024532	13.8768958027	17.0642244376	43.1514469128	52.2435615413	38.9049310315	52.3675789288	36.0542743671	125.5165882088	63.9969382667	72.4081899997	47.7461774102	66.6176877618	57.6962505235	60.2592772446	1284628.68476121	1163241.14032906	1296636.75185542	1445868.38349617	1208764.71845838	391684.788958688	481649.299858963	1217978.8345759	1474609.93205474	1098118.04579241	1478110.40686797	1017656.32943395	3542790.76980713	1806356.95586164	2043770.23666754	1347668.21689632	1880329.38654911	1628515.77408181	1700858.94035018
sp|P77788|NUDG_ECOLI	P77788	CTP pyrophosphohydrolase OS=Escherichia coli (strain K12) GN=nudG PE=1 SV=1	3	3	196.73	nudG	4	15018.69191	OGE-fractionation	271.4310257612	32.5517152878	467.2320890447	1454.2692815378	116.8271187138	23.584564885	168.4433171119	116.2420740088	403.2991381064	160.8019889586	184.2622617205	247.3214935923	411.593507545	383.2504720062	78.0882401699	299.4995725719	187.7707177917	52.7442134433	168.6677335606	4076538.95072258	488884.183050218	7017214.79582785	21841222.293593	1754590.5026962	354209.313838819	2529798.28400256	1745803.896517	6057025.50278895	2415035.53068384	2767378.13941945	3714445.31498391	6181596.08197507	5755920.76342321	1172783.2209057	4498091.80763399	2820070.56023288	792149.091740944	2533168.7255044
sp|P77808|CINAL_ECOLI	P77808	CinA-like protein OS=Escherichia coli (strain K12) GN=yfaY PE=1 SV=1	3	3	145.45	yfaY	21	44179.54703	OGE-fractionation	6.8244161113	11.5042558044	12.8807055414	11.3101103035	7.5054318964	4.7700955964	6.5668345442	0.840815698	3.305748662	1.4823784983	2.1783557958	12.912797409	43.0350036218	5.7822852646	16.7293997733	3.7793790499	45.8705156757	12.4913156682	32.8811470732	301499.612543514	508252.81035479	569063.736247504	499675.550068863	331586.581445642	210740.662740109	290119.775583213	37146.8566718302	146046.478481166	65490.8105810464	96238.7723304031	570481.540420408	1901266.96644702	255458.743786913	739097.304068115	166971.254479172	2026538.6045858	551860.668027697	1452674.18352266
sp|P78055|FSAA_ECOLI	P78055	Fructose-6-phosphate aldolase 1 OS=Escherichia coli (strain K12) GN=fsaA PE=1 SV=2	3	3	174.4	fsaA	12	22964.16327	OGE-fractionation	50.7672773232	57.1049710964	55.8718184206	41.8697707456	24.5402767354	17.21782106	2.5730674246	7.0867396985	19.3637439312	7.5558684706	26.4041623132	27.9690958363	31.247439243	49.2872699792	31.412710217	13.9347004392	36.4376479461	3.8508482848	3.3143613297	1165828.04522286	1311367.87978623	1283049.56040248	961504.251480099	563546.921641712	395392.853974438	59088.3404440077	162741.047488892	444672.177155314	173514.197205372	606349.494367106	642286.883299123	717571.296545901	1131840.9149359	721366.606175419	319998.736004935	836760.096608255	88431.5087392882	76111.5347111509
sp|Q46800|XDHB_ECOLI	Q46800	Xanthine dehydrogenase FAD-binding subunit OS=Escherichia coli (strain K12) GN=xdhB PE=3 SV=1	3	3	128.44	xdhB	18	31519.11675	OGE-fractionation	9.0531444148	0.1592896753	4.5806941031	0.1986695398	0.8671381812	0.0135646025	0.1228883376	2.4603098079	6.2769403159	2.0632190154	0.9240885624	2.5955750222	1.2176976323	5.0843209671	8.9015957453	4.9696316144	3.4741402751	68.9341187613	15.4428281501	285347.115764084	5020.6698725091	144379.432230594	6261.8884185365	27331.4295716184	427.5442889859	3873.331861154	77546.7920769316	197843.614649774	65030.8410279875	29126.4552870498	81810.2321580089	38380.7538398427	160253.306155089	280570.435558274	156638.399057306	109501.832938013	2172742.53729465	486744.303412083
sp|Q46893|ISPD_ECOLI	Q46893	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Escherichia coli (strain K12) GN=ispD PE=1 SV=3	3	3	110.32	ispD	15	25703.19589	No fractionation	94.9891215371	82.3933745997	83.8552052405	77.3279660723	90.8675643636	9.4555462727	12.6954312814	55.2113204118	61.1116402335	35.6218056747	47.3678311903	54.3410240712	129.0796461092	80.9361648965	71.47504841	60.0515821554	54.52044784	61.2410883348	55.7863357534	2441523.99828611	2117773.04737311	2155346.76669278	1987575.85973169	2335586.80688394	243037.758093006	326313.157134644	1419107.38389095	1570764.46007999	915594.249212562	1217504.64396922	1396737.98656485	3317759.42935781	2080318.10092121	1837137.17052967	1543517.57964382	1401349.75084198	1574091.68998566	1433887.11585393
sp|Q46938|KDUI_ECOLI	Q46938	4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase OS=Escherichia coli (strain K12) GN=kduI PE=1 SV=1	4	3	128.69	kduI	16	31038.23569	OGE-fractionation	18.7884213567	5.2656756573	5.0352440293	7.006523684	3.4420187278	0.1630330257	0.9566617108	1.647599159	14.6411791862	6.7591733237	1.0471098741	1.4928265399	31.7181648754	15.8237777439	3.4884842712	6.4909249823	2.3495101445	13.1714533763	4.9849049828	583159.450313072	163437.282119776	156285.090938594	217470.133472788	106834.188523217	5060.2574780361	29693.0916564861	51138.571018616	454436.370361868	209792.814689583	32500.443065126	46334.7019903338	984475.877055499	491142.143121121	108276.397009972	201466.859447553	72924.6496205596	408818.674274455	154722.655747755
sp|A5A614|YCIZ_ECOLI	A5A614	UPF0509 protein yciZ OS=Escherichia coli (strain K12) GN=yciZ PE=3 SV=1	2	2	76.54	yciZ	3	6419.36264	OGE-fractionation	13.8216094186	5.0274867585	1.8127286012	3.0593092357	26.3129467637	0.1605904984	6.9044607092	2.9885155773	6.422918063	3.3521022658	9.1014756851	8.2293533508	11.4740457962	18.3582298853	8.0976646843	8.3913322969	24.9049082216	24.282232487	67.5118028162	88725.9231267127	32273.2606708638	11636.5622589245	19638.815411879	168912.347403071	1030.8886454808	44322.2371261084	19184.3652460553	41231.0402535732	21518.3600507587	58425.6729816758	52827.2034517062	73656.0609136962	117848.135061965	51981.8461453332	53867.0050464464	159873.637390495	155876.456042956	433382.744757504
sp|A5A621|YPFM_ECOLI	A5A621	Uncharacterized protein ypfM OS=Escherichia coli (strain K12) GN=ypfM PE=1 SV=1	2	2	82.44	ypfM	2	2388.24459	OGE-fractionation	1.850423924	0.0028785525	0	0.0792638866	0.0077478103	0.2199881635	0.1682627417	0.4142135645	0.07501453	0.0802877432	1.4442240567	9.1138775502	1.4431987321	2.0524235747	5.2175449367	0.0041385328	4.8926335828	0.0955951549	14.7051654563	4419.2649257932	6.87468742	0	189.3015484471	18.5036660064	525.3855413656	401.8525826083	989.2433044402	179.1530453536	191.7467683108	3449.1602900713	21766.1687531607	3446.7115642007	4901.6894987406	12460.7734681945	9.8838286355	11684.8056849172	228.3046116009	35119.5318460845
sp|P00393|DHNA_ECOLI	P00393	NADH dehydrogenase OS=Escherichia coli (strain K12) GN=ndh PE=1 SV=2	3	2	121.22	ndh 	27	47310.63259	No fractionation	42.220082825	47.893278719	21.8160056804	46.7586426421	4.6284828494	1.8895426253	2.5312963343	0.4686517717	0.1476763961	0.7625028255	1.3052221395	14.6941319547	218.8430555246	40.1437207089	4.6973195261	2.6624201841	5.9116524253	4.5028373019	4.9462019428	1997458.82645088	2265861.31300743	1032129.02932823	2212180.96244757	218976.451536372	89395.4569107498	119757.230850813	22172.2117814949	6986.6637194098	36074.4910280548	61750.8850897485	695188.678140136	10353603.3947954	1899224.82125561	222233.1582583	125960.783129439	279684.015891431	213032.081200373	234007.942833204
sp|P00805|ASPG2_ECOLI	P00805	L-asparaginase 2 OS=Escherichia coli (strain K12) GN=ansB PE=1 SV=2	2	2	98.49	ansB	21	36809.73585	No fractionation	12.103244224	11.9343957799	9.7275114404	15.6201521973	33.7841445946	27.2590438887	2.1625952125	30.6877942473	27.3185919595	5.0212516463	2.3564539356	12.6949515612	185.7470411134	8.3093953105	3.2605116766	2.8709358382	4.9145010155	22.1120315704	19.3730810812	445517.222813486	439301.956188805	358067.126597295	574973.676320442	1243585.43844438	1003398.20506703	79604.5585229869	1129609.60006292	1005590.15382369	184830.946737617	86740.4469103313	467297.813597552	6837299.5183044	305866.646453695	120018.573552128	105678.389845921	180901.484215824	813938.0412147	713117.997200812
sp|P02943|LAMB_ECOLI	P02943	Maltoporin OS=Escherichia coli (strain K12) GN=lamB PE=1 SV=1	2	2	100.2	lamB	24	49862.58108	No fractionation	21.3351011007	22.3929271648	19.5420538313	18.5508127631	9.6063909579	1.8238857404	2.2061824414	46.5590407564	74.6025043086	35.5762802981	47.6737390176	33.5280243469	93.3440915137	19.9918950493	32.3298345006	31.7608586056	31.9727500729	49.7011507792	44.7381106061	1063823.20848262	1116569.14637416	974417.243632321	924991.405500911	478999.448026516	90943.6506105686	110005.950863318	2321553.94472165	3719873.41985765	1773925.16088975	2377135.67715019	1671793.83245175	4654377.33144224	996847.487837403	1612048.99409007	1583678.38739233	1594243.84286276	2478227.66049775	2230757.66746133
sp|P03007|DPO3E_ECOLI	P03007	DNA polymerase III subunit epsilon OS=Escherichia coli (strain K12) GN=dnaQ PE=1 SV=1	3	2	141.43	dnaQ	13	27063.74021	OGE-fractionation	3.6707574706	0.0647824258	0.6050951259	0.0413557962	0.7314192133	0.029284517	0.0634799748	0.2046576333	1.1647621672	1.6051675777	1.3191910527	0.3333288652	2.7621890594	2.2592872483	1.0333686634	1.453433978	0.3263025451	1.3104075187	3.5732305858	99344.4265586931	1753.2547427898	16376.1372883918	1119.2425251271	19794.9395725267	792.5485600428	1718.0055468552	5538.8010193506	31522.8206982259	43441.8383155106	35702.2439380881	9021.1258121411	74755.1671153462	61144.7631485574	27966.821046521	39335.3595920876	8830.9673097638	35464.5286554662	96704.9842850935
sp|P04335|FRSA_ECOLI	P04335	Esterase frsA OS=Escherichia coli (strain K12) GN=frsA PE=3 SV=2	2	2	72.26	frsA	30	46960.55542	No fractionation	23.906847049	14.7813537804	16.7811081459	17.958157435	0.5523856817	0.0776000419	0.0555573608	0.0728300183	1.3913055296	5.6290750031	4.7880115478	14.4373443034	7.4094439608	12.7278134327	8.690286271	7.1588070128	1.1216756469	0.0829938562	0.103037543	1122678.81576169	694140.58338911	788050.159096881	843325.047468906	25940.3384166645	3644.1410662165	2609.0045226351	3420.1381093039	65336.4804294551	264344.488644176	224847.681642591	677985.707276713	347951.60375224	597705.188080584	408100.670043146	336181.553465088	52674.5113809135	3897.4375815666	4838.7002471274
sp|P04993|EX5A_ECOLI	P04993	Exodeoxyribonuclease V alpha chain OS=Escherichia coli (strain K12) GN=recD PE=1 SV=2	2	2	73.02	recD	36	66842.66984	OGE-fractionation	0.3662869451	0.1558792363	2.010195343	1.0248217349	3.0453922612	0.1543647519	2.72066143	0.0054100056	0.028383146	0.0201850307	0.0238643274	0.106886211	1.1503685939	0	0.1092115363	17.3074274395	0.0939878012	0.084238897	0	24483.5973353567	10419.3843298361	134366.823627561	68501.8208676707	203562.149446907	10318.152147369	181856.273710762	361.6192150711	1897.2052574691	1349.2213429476	1595.1553553172	7144.5597099728	76893.7081146014	0	7299.9906614339	1156874.65812083	6282.3955667272	5630.7527772409	0
sp|P05824|RECN_ECOLI	P05824	DNA repair protein recN OS=Escherichia coli (strain K12) GN=recN PE=1 SV=2	3	2	98.23	recN	33	61340.14293	OGE-fractionation	0.0065136892	0	0.1712543817	1.0905791196	0.0566196611	0.019163324	0.2424927754	0.1385221093	0.026547121	0	0.0018091664	3.9924301276708E-005	9.8137178948	0	0.0006911723	0	0.0090862748	0.0629954865	0.0908632794	399.5506260339	0	10504.7682529261	66896.2790750037	3473.0581023029	1175.4810337869	14874.5414998624	8496.9659810091	1628.4041935724	0	110.9745245474	2.4489623467	601974.858342124	0	42.396608037	0	557.3533953808	3864.1521482655	5573.5665446725
sp|P06709|BIRA_ECOLI	P06709	Bifunctional protein BirA OS=Escherichia coli (strain K12) GN=birA PE=1 SV=1	2	2	100.42	birA	18	35271.8493	OGE-fractionation	3.5181984201	4.1738972195	1.6222363209	5.7829530563	0.1539224199	0.5976248198	0.0082140567	0.0140754689	0.450452062	0.9663955999	0.2825726081	3.1604150284	6.7438581357	1.3636867703	5.8884871319	0.8247213153	0.3433590101	1.8066864215	12.8200092798	124093.364482108	147221.073719932	57219.2750382226	203975.448711677	5429.1283999739	21079.3325805581	289.7249716213	496.4678178843	15888.2772487184	34086.5599641087	9966.8584483655	111473.682606752	237868.347862421	48099.7542538242	207697.830720441	29089.4459466989	12110.9072610255	63725.1711917674	452185.435341659
sp|P08191|FIMH_ECOLI	P08191	Protein fimH OS=Escherichia coli (strain K12) GN=fimH PE=1 SV=2	2	2	87.32	fimH	11	31435.88856	OGE-fractionation	16.5862673657	24.7544339709	8.4315850417	7.4904333564	7.8533326356	114.0477030747	48.2707632374	19.0708706001	7.9550926971	5.7750010728	1.5465020633	28.5385588179	21.6949613868	14.9122629426	2.3276670637	15.3273546453	0.7272847683	3.916192652	34.5917296624	521404.052532951	778177.627674012	265054.367755519	235468.428258016	246876.489555788	3585190.88438176	1517434.33383646	599509.762928026	250075.407509708	181542.290159822	48615.6665198476	897134.954663031	682000.388467749	468780.23603957	73172.2824198228	481829.01254946	22862.8429266216	123108.995786352	1087421.75876556
sp|P08245|YCIH_ECOLI	P08245	Uncharacterized protein yciH OS=Escherichia coli (strain K12) GN=yciH PE=1 SV=1	2	2	135.39	yciH	5	11371.09405	No fractionation	486.2450375513	356.289369025	330.8344059372	376.9306769748	448.1326637843	139.3006723422	345.8770579068	201.2531356634	397.6278812851	169.5605335381	211.9187643544	285.6294098233	487.9148218488	327.3482438212	269.4076364125	293.5275152517	211.2610922088	177.6778970914	223.5225184257	5529138.05334164	4051399.92419899	3761949.14488812	4286114.17821047	5095758.66676843	1584001.04643173	3933000.55519527	2288468.33348635	4521464.0349948	1928088.77403041	2409748.20043363	3247918.8825463	5548125.32763116	3722307.66759339	3063459.57143516	3337728.98218935	2402269.74861224	2020392.0784328	2541695.57931176
sp|P08337|MUTT_ECOLI	P08337	Mutator mutT protein OS=Escherichia coli (strain K12) GN=mutT PE=1 SV=1	2	2	78.35	mutT	10	14899.60803	OGE-fractionation	3.6176479093	0.1542478362	0.654988685	19.4996436667	0.7786282341	0.4852212525	1.3474231149	0.084765745	4.0770287442	0.0205012391	0.1560433067	1.4137500115	0.7553836549	3.0984496192	2.7558788563	2.5662926573	20.7641738267	18.4818436775	6.4427461826	53901.5358392616	2298.2322989309	9759.0746703789	290537.047358785	11601.2554889949	7229.6064694663	20076.0762619725	1262.9763752643	60746.130215107	305.460426813	2324.9841062091	21064.3210237436	11254.9203707763	46165.6848272126	41061.5147363732	38236.754684779	309378.051083996	275372.226467145	95994.3927576443
sp|P08368|CREB_ECOLI	P08368	Transcriptional regulatory protein CreB OS=Escherichia coli (strain K12) GN=creB PE=3 SV=1	2	2	73.05	creB	13	26090.80672	OGE-fractionation	39.2931153354	15.210814916	3.662014095	11.237403763	1.1447521699	0.706877228	0.585912848	2.8131550225	1.9898777013	5.4817067097	2.7184691526	56.5444216968	13.7657406923	12.7571689292	18.0607250743	16.2560653585	2.2596475049	1.3431505029	1.7695182243	1025189.07764212	396862.432026373	95544.9019583081	293192.929615291	29867.5076084253	18442.997131034	15286.938871154	73397.4839645536	51917.5145000797	143022.150259136	70927.0532351393	1475289.57758448	359159.279760645	332844.828825516	471218.887137742	424133.859295208	58956.0263067817	35043.8801676195	46168.157978216
sp|P08394|EX5B_ECOLI	P08394	Exodeoxyribonuclease V beta chain OS=Escherichia coli (strain K12) GN=recB PE=1 SV=1	2	2	41.27	recB	69	133856.9054	No fractionation	40.3460972866	40.5364807211	31.1626471995	45.9707731589	22.9150966058	0.2074205709	1.1947660266	29.240987348	33.5695374449	24.6053153067	39.4952217411	26.9855638346	31.121763956	48.959210083	31.1835749076	30.3763407999	17.5685445332	19.7754846422	22.121381343	5400603.72774709	5426087.8651383	4171335.51819954	6153505.43389709	3067343.91859719	27764.6757390379	159927.682999649	3914108.07723747	4493514.39808835	3293591.36334098	5286708.16035219	3612204.0653678	4165863.01374069	6553528.35254074	4174136.83644539	4066082.97685223	2351671.00359078	2647085.17698644	2961099.64974947
sp|P09184|VSR_ECOLI	P09184	Very short patch repair protein OS=Escherichia coli (strain K12) GN=vsr PE=1 SV=3	2	2	77.43	vsr 	9	17986.20384	OGE-fractionation	13.0139304233	3.2187120173	8.9765581233	3.3537344753	25.5950294036	2.315358402	4.1381689407	0.9328381689	2.2019540753	3.1210311096	1.9460040818	12.8389968208	9.4091724901	11.2777673789	21.4224050991	1.6875236534	18.158923345	0	2.1123770698	234071.205352221	57892.4104450726	161454.204188015	60320.951898282	460357.416143577	41644.5081819038	74429.9500912635	16778.2174557476	39604.7948455198	56135.501728044	35001.2260894732	230924.813919576	169235.29437281	202844.222937704	385307.74485626	30352.1444140118	326610.096798942	0	37993.6445637681
