spo	SPBC13A2.03	SPBC13A2.03	K00981	Glycerophospholipid metabolism	KEGG web services
spo	SPCC1672.03c	SPCC1672.03c	K01487	Purine metabolism	KEGG web services
spo	SPAP8A3.07c	SPAP8A3.07c	K01626	Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG web services
spo	SPAC56E4.03	SPAC56E4.03	K00838	Ubiquinone and other terpenoid-quinone biosynthesis	KEGG web services
spo	SPCC126.13c	SPCC126.13c	K14324	RNA transport	KEGG web services
spo	SPBC1347.07	Rex2	K13288	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPAP27G11.09c	SPAP27G11.09c	K01497	Riboflavin metabolism	KEGG web services
spo	SPCC14G10.01	SPCC14G10.01	K00859	Pantothenate and CoA biosynthesis	KEGG web services
spo	SPAC15E1.05c	SPAC15E1.05c	K00967	Glycerophospholipid metabolism	KEGG web services
spo	SPAC29A4.04c	SPAC29A4.04c	K11131	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPBC16G5.10	SPBC16G5.10	K12589	RNA degradation	KEGG web services
spo	SPBC19C7.12c	SPBC19C7.12c	K10967	Other types of O-glycan biosynthesis	KEGG web services
spo	SPBC3H7.07c	SPBC3H7.07c	K01079	Glycine, serine and threonine metabolism	KEGG web services
spo	SPAC27F1.07	SPAC27F1.07	K12666	N-Glycan biosynthesis	KEGG web services
spo	SPAC644.08	SPAC644.08	K09880	Cysteine and methionine metabolism	KEGG web services
spo	SPCC4B3.01	SPCC4B3.01	K01011	Cysteine and methionine metabolism	KEGG web services
spo	SPBC29A3.06	SPBC29A3.06	K14553	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPBC1683.06c	SPBC1683.06c	K01239	Purine metabolism	KEGG web services
spo	SPAC1002.12c	SPAC1002.12c	K00135	Alanine, aspartate and glutamate metabolism	KEGG web services
spo	SPAC1952.09c	SPAC1952.09c	K01067	Pyruvate metabolism	KEGG web services
spo	SPCC1223.09	SPCC1223.09	K00365	Purine metabolism	KEGG web services
spo	SPAC25B8.06c	SPAC25B8.06c	K01875	Aminoacyl-tRNA biosynthesis	KEGG web services
spo	SPAC15E1.04	SPAC15E1.04	K01598	Pantothenate and CoA biosynthesis	KEGG web services
spo	SPAC1805.02c	SPAC1805.02c	K03521	Nitrogen metabolism	KEGG web services
spo	SPAC27D7.06	SPAC27D7.06	K03522	Nitrogen metabolism	KEGG web services
spo	SPCC1827.02c	SPCC1827.02c	K00968	Glycerophospholipid metabolism	KEGG web services
spo	SPAC3H1.07	SPAC3H1.07	K01476	Arginine and proline metabolism	KEGG web services
spo	SPAC18G6.07c	Mra1	K14568	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPBC582.08	SPBC582.08	K00814	Alanine, aspartate and glutamate metabolism	KEGG web services
spo	SPCC1919.05	SPCC1919.05	K12600	RNA degradation	KEGG web services
spo	SPAC2F7.14c	SPAC2F7.14c	K03679	RNA degradation	KEGG web services
spo	SPBC947.15c	SPBC947.15c	K03885	Oxidative phosphorylation	KEGG web services
spo	SPCC1450.16c	SPCC1450.16c	K14675	Glycerolipid metabolism	KEGG web services
spo	SPAC6B12.04c	SPAC6B12.04c	K14264	Tryptophan metabolism	KEGG web services
spo	SPBC21C3.08c	SPBC21C3.08c	K00819	Arginine and proline metabolism	KEGG web services
spo	SPBC30D10.07c	SPBC30D10.07c	K01942	Biotin metabolism	KEGG web services
spo	SPBP19A11.01	SPBP19A11.01	K02437	Glyoxylate and dicarboxylate metabolism	KEGG web services
spo	SPAC16E8.17c	SPAC16E8.17c	K01899	Citrate cycle (TCA cycle)	KEGG web services
spo	SPCC4B3.18	SPCC4B3.18	K01922	Pantothenate and CoA biosynthesis	KEGG web services
spo	SPBC106.12c	SPBC106.12c	K12881	RNA transport	KEGG web services
spo	SPAC3A11.07	SPAC3A11.07	K03885	Oxidative phosphorylation	KEGG web services
spo	SPCC4G3.16	SPCC4G3.16	K14655	Riboflavin metabolism	KEGG web services
spo	SPAC3A11.08	Pcu4	K10609	Nucleotide excision repair	KEGG web services
spo	SPAC8E11.01c	SPAC8E11.01c	K01193	Galactose metabolism	KEGG web services
spo	SPBC1347.05c	SPBC1347.05c	K14002	Protein processing in endoplasmic reticulum	KEGG web services
spo	SPAC6F6.03c	SPAC6F6.03c	K14537	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPBC23E6.06c	SPBC23E6.06c	K02858	Riboflavin metabolism	KEGG web services
spo	SPAC823.06	Taf3	K14650	Basal transcription factors	KEGG web services
spo	SPAC3G9.11c	SPAC3G9.11c	K01568	Glycolysis / Gluconeogenesis	KEGG web services
spo	SPAC890.06	SPAC890.06	K14312	RNA transport	KEGG web services
spo	SPAC821.05	SPAC821.05	K03247	RNA transport	KEGG web services
spo	SPCC1795.05c	SPCC1795.05c	K13800	Pyrimidine metabolism	KEGG web services
spo	SPAC1486.09	SPAC1486.09	K11883	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPAC1486.06	SPAC1486.06	K00763	Nicotinate and nicotinamide metabolism	KEGG web services
spo	SPAC1486.01	SPAC1486.01	K04564	Peroxisome	KEGG web services
spo	SPAC31G5.05c	SPAC31G5.05c	K01783	Pentose phosphate pathway	KEGG web services
spo	SPAC17G6.16c	Ysh1	K14403	mRNA surveillance pathway	KEGG web services
spo	SPBC1683.04	SPBC1683.04	K05349	Cyanoamino acid metabolism	KEGG web services
spo	SPBC1683.02	SPBC1683.02	K01488	Purine metabolism	KEGG web services
spo	SPBC646.07c	SPBC646.07c	K10258	Fatty acid elongation	KEGG web services
spo	SPBC365.14c	SPBC365.14c	K01784	Galactose metabolism	KEGG web services
spo	SPCC1322.05c	SPCC1322.05c	K01254	Arachidonic acid metabolism	KEGG web services
spo	SPBC336.14c	Ppk26	K12572	RNA degradation	KEGG web services
spo	SPBC1604.18c	SPBC1604.18c	K15053	Endocytosis	KEGG web services
spo	SPBP8B7.05c	SPBP8B7.05c	K01673	Nitrogen metabolism	KEGG web services
spo	SPCC132.04c	SPCC132.04c	K15371	Alanine, aspartate and glutamate metabolism	KEGG web services
spo	SPBC1539.07c	SPBC1539.07c	K00121	Glycolysis / Gluconeogenesis	KEGG web services
spo	SPCC550.03c	SPCC550.03c	K12599	RNA degradation	KEGG web services
spo	SPBC1709.15c	Cft2	K14402	mRNA surveillance pathway	KEGG web services
spo	SPCC1235.04c	SPCC1235.04c	K00953	Riboflavin metabolism	KEGG web services
spo	SPBC23E6.10c	SPBC23E6.10c	K08963	Cysteine and methionine metabolism	KEGG web services
spo	SPAC823.11	SPAC823.11	K04717	Sphingolipid metabolism	KEGG web services
spo	SPAC24C9.02c	SPAC24C9.02c	K01764	Porphyrin and chlorophyll metabolism	KEGG web services
spo	SPAC6F6.11c	SPAC6F6.11c	K00868	Vitamin B6 metabolism	KEGG web services
spo	SPAC6G10.09	SPAC6G10.09	K01228	N-Glycan biosynthesis	KEGG web services
spo	SPAC1B3.01c	SPAC1B3.01c	K00761	Pyrimidine metabolism	KEGG web services
spo	SPBP8B7.18c	SPBP8B7.18c	K00877	Thiamine metabolism	KEGG web services
spo	SPAC6G10.07	SPAC6G10.07	K12882	RNA transport	KEGG web services
spo	SPBC1703.05	SPBC1703.05	K07179	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPBC1703.07	SPBC1703.07	K01648	Citrate cycle (TCA cycle)	KEGG web services
spo	SPBC2G5.02c	SPBC2G5.02c	K03115	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPBC13A2.01c	SPBC13A2.01c	K12883	RNA transport	KEGG web services
spo	SPAC1B2.03c	SPAC1B2.03c	K10246	Biosynthesis of unsaturated fatty acids	KEGG web services
spo	SPBC16A3.14	SPBC16A3.14	K04564	Peroxisome	KEGG web services
spo	SPBC428.19c	SPBC428.19c	K14549	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPCC825.02	SPCC825.02	K08288	Protein processing in endoplasmic reticulum	KEGG web services
spo	SPBC32F12.10	SPBC32F12.10	K01835	Glycolysis / Gluconeogenesis	KEGG web services
spo	SPCC794.10	SPCC794.10	K00963	Pentose and glucuronate interconversions	KEGG web services
spo	SPAC2F7.16c	SPAC2F7.16c	K01115	Glycerophospholipid metabolism	KEGG web services
spo	SPAC1851.03	Ckb1	K03115	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPAC1851.02	SPAC1851.02	K13509	Glycerolipid metabolism	KEGG web services
spo	SPCC553.11c	SPCC553.11c	K03123	Basal transcription factors	KEGG web services
spo	SPBC3F6.02c	SPBC3F6.02c	K07748	Steroid biosynthesis	KEGG web services
spo	SPBC1683.11c	SPBC1683.11c	K01637	Glyoxylate and dicarboxylate metabolism	KEGG web services
spo	SPAC22G7.10	SPAC22G7.10	K14405	mRNA surveillance pathway	KEGG web services
spo	SPBC21H7.03c	SPBC21H7.03c	K01078	Riboflavin metabolism	KEGG web services
spo	SPAC1F5.10	SPAC1F5.10	K13025	RNA transport	KEGG web services
spo	SPCC757.08	SPCC757.08	K03678	RNA degradation	KEGG web services
spo	SPAC19G12.04	SPAC19G12.04	K01483	Purine metabolism	KEGG web services
spo	SPAC13C5.01c	SPAC13C5.01c	K02728	Proteasome	KEGG web services
spo	SPCC757.12	SPCC757.12	K01176	Starch and sucrose metabolism	KEGG web services
spo	SPAC1A6.05c	SPAC1A6.05c	K14674	Steroid biosynthesis	KEGG web services
spo	SPCC965.07c	Gst2	K00799	Glutathione metabolism	KEGG web services
spo	SPAC1093.04c	SPAC1093.04c	K00974	RNA transport	KEGG web services
spo	SPBC16E9.10c	SPBC16E9.10c	K14571	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPAC56F8.03	SPAC56F8.03	K03243	RNA transport	KEGG web services
spo	SPCC16C4.10	SPCC16C4.10	K01057	Pentose phosphate pathway	KEGG web services
spo	SPBC23E6.04c	Utp10	K14550	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPBC15D4.09c	SPBC15D4.09c	K01739	Cysteine and methionine metabolism	KEGG web services
spo	SPBC19F5.02c	SPBC19F5.02c	K14548	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPCC736.06	SPCC736.06	K01876	Aminoacyl-tRNA biosynthesis	KEGG web services
spo	SPBP8B7.08c	SPBP8B7.08c	K00599	Histidine metabolism	KEGG web services
spo	SPCC794.01c	SPCC794.01c	K00036	Pentose phosphate pathway	KEGG web services
spo	SPBC211.08c	SPBC211.08c	K12587	RNA degradation	KEGG web services
spo	SPCC794.07	SPCC794.07	K00627	Glycolysis / Gluconeogenesis	KEGG web services
spo	SPAC869.04	SPAC869.04	K01455	Glyoxylate and dicarboxylate metabolism	KEGG web services
spo	SPBC887.13c	SPBC887.13c	K09458	Fatty acid biosynthesis	KEGG web services
spo	SPAC1952.06c	SPAC1952.06c	K12864	Spliceosome	KEGG web services
spo	SPBC776.15c	SPBC776.15c	K00658	Citrate cycle (TCA cycle)	KEGG web services
spo	SPAC3A12.02	SPAC3A12.02	K01507	Oxidative phosphorylation	KEGG web services
spo	SPAC1F5.06	SPAC1F5.06	K09486	Protein processing in endoplasmic reticulum	KEGG web services
spo	SPAC1F5.02	SPAC1F5.02	K09580	Protein processing in endoplasmic reticulum	KEGG web services
spo	SPAC19D5.05c	SPAC19D5.05c	K14560	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPCPJ732.02c	SPCPJ732.02c	K00854	Pentose and glucuronate interconversions	KEGG web services
spo	SPAC8E11.04c	SPAC8E11.04c	K06130	Glycerophospholipid metabolism	KEGG web services
spo	SPCC16C4.05	SPCC16C4.05	K14522	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPCC338.14	SPCC338.14	K00856	Purine metabolism	KEGG web services
spo	SPCC338.15	SPCC338.15	K12670	N-Glycan biosynthesis	KEGG web services
spo	SPAC17G8.06c	SPAC17G8.06c	K01687	Valine, leucine and isoleucine biosynthesis	KEGG web services
spo	SPCC191.02c	SPCC191.02c	K01895	Glycolysis / Gluconeogenesis	KEGG web services
spo	SPCC1795.07	SPCC1795.07	K02952	Ribosome	KEGG web services
spo	SPBC1718.04	SPBC1718.04	K13507	Glycerolipid metabolism	KEGG web services
spo	SPBC577.06c	SPBC577.06c	K00888	Inositol phosphate metabolism	KEGG web services
spo	SPBC12C2.07c	SPBC12C2.07c	K00797	Cysteine and methionine metabolism	KEGG web services
spo	SPCC18B5.10c	SPCC18B5.10c	K12880	RNA transport	KEGG web services
spo	SPAC2G11.05c	SPAC2G11.05c	K12200	Endocytosis	KEGG web services
spo	SPAC328.01c	SPAC328.01c	K14289	RNA transport	KEGG web services
spo	SPAC3G6.05	SPAC3G6.05	K13348	Peroxisome	KEGG web services
spo	SPBP8B7.29	SPBP8B7.29	K13950	Folate biosynthesis	KEGG web services
spo	SPAC2F3.11	SPAC2F3.11	K01514	Purine metabolism	KEGG web services
spo	SPBC17D1.03c	SPBC17D1.03c	K12586	RNA degradation	KEGG web services
spo	SPBC1677.03c	SPBC1677.03c	K01754	Glycine, serine and threonine metabolism	KEGG web services
spo	SPAC1B3.13	SPAC1B3.13	K14552	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPAC10F6.11c	SPAC10F6.11c	K08329	Regulation of autophagy	KEGG web services
spo	SPAC732.02c	SPAC732.02c	K01103	Fructose and mannose metabolism	KEGG web services
spo	SPCC830.11c	SPCC830.11c	K14535	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPAC25G10.08	SPAC25G10.08	K03253	RNA transport	KEGG web services
spo	SPAC4G9.15	SPAC4G9.15	K10251	Fatty acid elongation	KEGG web services
spo	SPAC4G9.12	SPAC4G9.12	K00851	Pentose phosphate pathway	KEGG web services
spo	SPBC8D2.15	SPBC8D2.15	K03644	Lipoic acid metabolism	KEGG web services
spo	SPBC16E9.12c	Pab2	K14396	mRNA surveillance pathway	KEGG web services
spo	SPAC9E9.09c	SPAC9E9.09c	K00128	Glycolysis / Gluconeogenesis	KEGG web services
spo	SPAC637.09	SPAC637.09	K14570	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPBC29A3.07c	SPBC29A3.07c	K12833	Spliceosome	KEGG web services
spo	SPCC576.06c	SPCC576.06c	K01866	Aminoacyl-tRNA biosynthesis	KEGG web services
spo	SPAC637.06	SPAC637.06	K05531	Various types of N-glycan biosynthesis	KEGG web services
spo	SPBP8B7.15c	SPBP8B7.15c	K15541	mRNA surveillance pathway	KEGG web services
spo	SPBC2G2.13c	SPBC2G2.13c	K01493	Pyrimidine metabolism	KEGG web services
spo	SPCC1322.04	SPCC1322.04	K00963	Pentose and glucuronate interconversions	KEGG web services
spo	SPAC1A6.09c	Lag1	K04709	Sphingolipid metabolism	KEGG web services
spo	SPCC11E10.07c	SPCC11E10.07c	K03239	RNA transport	KEGG web services
spo	SPCC1672.07	SPCC1672.07	K14554	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPAC17A5.13	SPAC17A5.13	K01495	Folate biosynthesis	KEGG web services
spo	SPCC18B5.06	SPCC18B5.06	K06965	mRNA surveillance pathway	KEGG web services
spo	SPBC12C2.11	SPBC12C2.11	K00820	Alanine, aspartate and glutamate metabolism	KEGG web services
spo	SPAC1093.02	SPAC1093.02	K00275	Vitamin B6 metabolism	KEGG web services
spo	SPCC338.06c	SPCC338.06c	K13993	Protein processing in endoplasmic reticulum	KEGG web services
spo	SPCC1739.07	SPCC1739.07	K12592	RNA degradation	KEGG web services
spo	SPAC17H9.14c	SPAC17H9.14c	K09584	Protein processing in endoplasmic reticulum	KEGG web services
spo	SPAC5H10.09c	SPAC5H10.09c	K00606	Pantothenate and CoA biosynthesis	KEGG web services
spo	SPAPB17E12.03	SPAPB17E12.03	K13345	Peroxisome	KEGG web services
spo	SPCC1450.13c	SPCC1450.13c	K00793	Riboflavin metabolism	KEGG web services
spo	SPBP18G5.02	SPBP18G5.02	K00995	Glycerophospholipid metabolism	KEGG web services
spo	SPBC887.15c	SPBC887.15c	K04713	Sphingolipid metabolism	KEGG web services
spo	SPBC13G1.02	SPBC13G1.02	K00966	Fructose and mannose metabolism	KEGG web services
spo	SPCC553.02	SPCC553.02	K01950	Nicotinate and nicotinamide metabolism	KEGG web services
spo	SPAC27F1.09c	Prp10	K12828	Spliceosome	KEGG web services
spo	SPAPB1A11.03	SPAPB1A11.03	K00101	Pyruvate metabolism	KEGG web services
spo	SPAC922.07c	SPAC922.07c	K00129	Glycolysis / Gluconeogenesis	KEGG web services
spo	SPAC31G5.15	SPAC31G5.15	K01613	Glycerophospholipid metabolism	KEGG web services
spo	SPCC162.06c	SPCC162.06c	K12198	Endocytosis	KEGG web services
spo	SPCC1739.06c	SPCC1739.06c	K00589	Porphyrin and chlorophyll metabolism	KEGG web services
spo	SPAC1952.13	Ned1	K15728	Glycerolipid metabolism	KEGG web services
spo	SPACUNK4.16c	SPACUNK4.16c	K16055	Starch and sucrose metabolism	KEGG web services
spo	SPAC6G10.04c	SPAC6G10.04c	K02725	Proteasome	KEGG web services
spo	SPBC2A9.12	Orc6	K02608	Cell cycle	KEGG web services
spo	SPAC13A11.05	SPAC13A11.05	K11142	Arginine and proline metabolism	KEGG web services
spo	SPAC20H4.05c	SPAC20H4.05c	K08964	Cysteine and methionine metabolism	KEGG web services
spo	SPCC162.11c	SPCC162.11c	K00876	Pyrimidine metabolism	KEGG web services
spo	SPAC27E2.06c	SPAC27E2.06c	K01874	Selenocompound metabolism	KEGG web services
spo	SPCC569.08c	Ade5	K00601	Purine metabolism	KEGG web services
spo	SPAC24C9.06c	SPAC24C9.06c	K01681	Citrate cycle (TCA cycle)	KEGG web services
spo	SPCC622.14	SPCC622.14	K12492	Endocytosis	KEGG web services
spo	SPCC24B10.11c	SPCC24B10.11c	K13176	RNA transport	KEGG web services
spo	SPBC24C6.04	SPBC24C6.04	K00294	Alanine, aspartate and glutamate metabolism	KEGG web services
spo	SPBC24C6.03	SPBC24C6.03	K01881	Aminoacyl-tRNA biosynthesis	KEGG web services
spo	SPAP8A3.06	SPAP8A3.06	K12836	Spliceosome	KEGG web services
spo	SPCC16A11.02	Utp13	K14555	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPAC922.03	SPAC922.03	K01505	Propanoate metabolism	KEGG web services
spo	SPBC19G7.10c	SPBC19G7.10c	K12617	RNA degradation	KEGG web services
spo	SPAC20G8.09c	Nat10	K14521	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPBC3D6.12	SPBC3D6.12	K14556	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPCC18.08	SPCC18.08	K04567	Aminoacyl-tRNA biosynthesis	KEGG web services
spo	SPBC725.04	SPBC725.04	K12261	Peroxisome	KEGG web services
spo	SPBC725.01	SPBC725.01	K14455	Alanine, aspartate and glutamate metabolism	KEGG web services
spo	SPAC13F5.05	SPAC13F5.05	K09584	Protein processing in endoplasmic reticulum	KEGG web services
spo	SPAC3G9.04	Ssu72	K15544	mRNA surveillance pathway	KEGG web services
spo	SPBC8E4.03	SPBC8E4.03	K01480	Arginine and proline metabolism	KEGG web services
spo	SPCC330.13	Rpc37	K14721	Purine metabolism	KEGG web services
spo	SPAC144.12	SPAC144.12	K01807	Pentose phosphate pathway	KEGG web services
spo	SPBC3B8.03	SPBC3B8.03	K00293	Lysine biosynthesis	KEGG web services
spo	SPBC26H8.12	SPBC26H8.12	K01764	Porphyrin and chlorophyll metabolism	KEGG web services
spo	SPCC737.06c	SPCC737.06c	K11205	Glutathione metabolism	KEGG web services
spo	SPAC57A7.06	SPAC57A7.06	K14567	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPBC16H5.09c	SPBC16H5.09c	K10967	Other types of O-glycan biosynthesis	KEGG web services
spo	SPBC56F2.07c	SPBC56F2.07c	K14575	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPCP25A2.03	SPCP25A2.03	K12878	RNA transport	KEGG web services
spo	SPAC31G5.04	SPAC31G5.04	K05824	Lysine biosynthesis	KEGG web services
spo	SPBC646.15c	SPBC646.15c	K13335	Peroxisome	KEGG web services
spo	SPAC11D3.09	SPAC11D3.09	K01480	Arginine and proline metabolism	KEGG web services
spo	SPBC1861.05	SPBC1861.05	K16330	Pyrimidine metabolism	KEGG web services
spo	SPBC1861.07	SPBC1861.07	K03872	Ubiquitin mediated proteolysis	KEGG web services
spo	SPAC1610.01	SPAC1610.01	K05019	RNA transport	KEGG web services
spo	SPBC887.01	SPBC887.01	K08967	Cysteine and methionine metabolism	KEGG web services
spo	SPCC970.03	SPCC970.03	K00326	Amino sugar and nucleotide sugar metabolism	KEGG web services
spo	SPBC17A3.05c	SPBC17A3.05c	K09518	Protein processing in endoplasmic reticulum	KEGG web services
spo	SPCC162.07	Ent1	K12471	Endocytosis	KEGG web services
spo	SPBC13A2.02	SPBC13A2.02	K14318	RNA transport	KEGG web services
spo	SPAC5D6.06c	SPAC5D6.06c	K07441	N-Glycan biosynthesis	KEGG web services
spo	SPAC13C5.05c	SPAC13C5.05c	K01836	Amino sugar and nucleotide sugar metabolism	KEGG web services
spo	SPAC3F10.16c	SPAC3F10.16c	K14539	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPBC2D10.10c	Fib1	K14563	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPCC1682.01	Qcr9	K00419	Oxidative phosphorylation	KEGG web services
spo	SPCC1620.08	SPCC1620.08	K01900	Citrate cycle (TCA cycle)	KEGG web services
spo	SPAC227.08c	Yth1	K14404	mRNA surveillance pathway	KEGG web services
spo	SPBC646.04	Pla1	K14376	mRNA surveillance pathway	KEGG web services
spo	SPAC343.14c	SPAC343.14c	K03754	RNA transport	KEGG web services
spo	SPAC227.11c	SPAC227.11c	K10088	Protein processing in endoplasmic reticulum	KEGG web services
spo	SPAPB1A10.11c	SPAPB1A10.11c	K01885	Porphyrin and chlorophyll metabolism	KEGG web services
spo	SPCC569.07	SPCC569.07	K00838	Ubiquinone and other terpenoid-quinone biosynthesis	KEGG web services
spo	SPAC222.13c	SPAC222.13c	K00900	Fructose and mannose metabolism	KEGG web services
spo	SPBC1289.13c	SPBC1289.13c	K00754	Fructose and mannose metabolism	KEGG web services
spo	SPAC29A4.15	SPAC29A4.15	K01875	Aminoacyl-tRNA biosynthesis	KEGG web services
spo	SPAC23C11.05	SPAC23C11.05	K01507	Oxidative phosphorylation	KEGG web services
spo	SPAC23C11.03	SPAC23C11.03	K14559	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPCC364.07	SPCC364.07	K00058	Glycine, serine and threonine metabolism	KEGG web services
spo	SPCC737.08	SPCC737.08	K14572	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPAC23A1.14c	SPAC23A1.14c	K01739	Cysteine and methionine metabolism	KEGG web services
spo	SPBC1271.14	SPBC1271.14	K00620	Arginine and proline metabolism	KEGG web services
spo	SPAC3H1.05	SPAC3H1.05	K06013	Terpenoid backbone biosynthesis	KEGG web services
spo	SPAPB17E12.14c	SPAPB17E12.14c	K00900	Fructose and mannose metabolism	KEGG web services
spo	SPAC10F6.10	SPAC10F6.10	K07178	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPBC3E7.15c	Lac1	K04709	Sphingolipid metabolism	KEGG web services
spo	SPBC19G7.17	SPBC19G7.17	K10956	Protein export	KEGG web services
spo	SPBPB2B2.13	SPBPB2B2.13	K00849	Galactose metabolism	KEGG web services
spo	SPAC1071.01c	Pta1	K06100	mRNA surveillance pathway	KEGG web services
spo	SPBC244.02c	SPBC244.02c	K14557	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPAC6F12.17	Rna14	K14408	mRNA surveillance pathway	KEGG web services
spo	SPAC1687.21	SPAC1687.21	K15634	Glycolysis / Gluconeogenesis	KEGG web services
spo	SPAC4H3.09	SPAC4H3.09	K03955	Oxidative phosphorylation	KEGG web services
spo	SPAC12G12.14c	Pfs2	K15542	mRNA surveillance pathway	KEGG web services
spo	SPCC1620.06c	SPCC1620.06c	K00948	Pentose phosphate pathway	KEGG web services
spo	SPAC1F7.09c	SPAC1F7.09c	K01477	Purine metabolism	KEGG web services
spo	SPBC18E5.02c	SPBC18E5.02c	K00654	Sphingolipid metabolism	KEGG web services
spo	SPBC409.13	SPBC409.13	K00794	Riboflavin metabolism	KEGG web services
spo	SPCC1840.05c	SPCC1840.05c	K01835	Glycolysis / Gluconeogenesis	KEGG web services
spo	SPBC14F5.13c	SPBC14F5.13c	K01077	Folate biosynthesis	KEGG web services
spo	SPCC736.03c	SPCC736.03c	K01889	Aminoacyl-tRNA biosynthesis	KEGG web services
spo	SPAC13G7.05	SPAC13G7.05	K00637	Steroid biosynthesis	KEGG web services
spo	SPCC1450.07c	SPCC1450.07c	K00273	Glycine, serine and threonine metabolism	KEGG web services
spo	SPAC4F8.03	SPAC4F8.03	K14574	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPCC1450.03	SPCC1450.03	K14546	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPBC776.03	SPBC776.03	K00003	Glycine, serine and threonine metabolism	KEGG web services
spo	SPBC26H8.08c	Grn1	K14538	Ribosome biogenesis in eukaryotes	KEGG web services
spo	SPBC4C3.07	SPBC4C3.07	K03249	RNA transport	KEGG web services
spo	SPBC4C3.03	SPBC4C3.03	K00872	Glycine, serine and threonine metabolism	KEGG web services
spo	SPBPB2B2.05	SPBPB2B2.05	K01951	Purine metabolism	KEGG web services
spo	SPAC4D7.06c	SPAC4D7.06c	K02304	Porphyrin and chlorophyll metabolism	KEGG web services
spo	SPBC660.15	SPBC660.15	K14411	mRNA surveillance pathway	KEGG web services
spo	SPAC4A8.14	SPAC4A8.14	K00948	Pentose phosphate pathway	KEGG web services
spo	SPAC19G12.02c	Pms1	K10858	Mismatch repair	KEGG web services
spo	SPAC31A2.04c	SPAC31A2.04c	K02734	Proteasome	KEGG web services
eco	b1094	AcpP	K02078	Fatty acid biosynthesis	(actually "Lipid metabolism")
eco	b2779	Eno	K01689	Glycolysis / Gluconeogenesis	Appeared in "RNA degradation" otherwise
eco	b4232	Fbp	K03841	Glycolysis / Gluconeogenesis	Appeared in "Insulin signaling" otherwise
eco	b0178	Skp	K06142	Chaperones and folding catalysts	KEGG: periplasmic chaperone
eco	b2579	YfiD	K06866	Other Enzymes	KEGG autonomous glycyl radical cofactor; EcoCyc: Polypeptide: stress-induced alternate pyruvate formate-lyase subunit
bsu	BSU07440	YfmK	?	?	Subtiwiki: function unknown
bsu	BSU09800	YheA	?	?	Subtiwiki: function unknown
bsu	BSU02900	YceD	?	?	Subtiwiki: required for survival of ethanol stress
bsu	BSU38370	YwbC	K01759	Pyruvate metabolism	Appeared in: MAPK signaling in yeast
hsa	P07355	AnxA2	AnxA2	Regulation of actin cytoskeleton	Uniprot: Human annexin; siehe wikipedia
hsa	P08758	AnxA5	AnxA5	?	Uniprot: Human annexin; This protein is an anticoagulant protein
hsa	P31949	S100A11	?	?	Uniprot: Facilitates the differentiation and the cornification of keratinocytes.
hsa	P37802	TagLN2	P37802	?	Uniprot: Belongs to the calponin family.
hsa	P49773	HinT1	HinT1	?	protein kinase C binding;
mpn	MPN430	Gap	K00134	Glycolysis / Gluconeogenesis	(KO fehlte in KEGG)
mpn	MPN263	Trx	?	?	Thioredoxin
mpn	MPN572	PepA	K01255	Glutathione metabolism	KEGG: leucyl aminopeptidase
mpn	MPN314	YabB	K03925	Cell cycle	KEGG: "cell division protein MraZ", "Cell cycle" maybe not a good class?
mpn	MPN273	Hit1	K02503	Cell cycle	KEGG: "Hit-like protein involved in cell-cycle regulation"
mpn	MPN479	AcpD	K01118	?	KEGG: acyl carrier protein phosphodiesterase; Metabolism unclassified
mpn	MPN141	Cytadhesin P1	MPN141	Cytoskeleton proteins	Ron
